date,adj_price,price,price_contract,carry,carry_contract
2007-11-09,89.245010,95.260000,20101200.000000,95.355000,20100900.000000
2007-11-13,89.210010,95.225000,20101200.000000,95.320000,20100900.000000
2007-11-14,89.205010,95.220000,20101200.000000,95.310000,20100900.000000
2007-11-15,89.335010,95.350000,20101200.000000,95.450000,20100900.000000
2007-11-16,89.340010,95.355000,20101200.000000,95.455000,20100900.000000
2007-11-19,89.410010,95.425000,20101200.000000,95.530000,20100900.000000
2007-11-20,89.385010,95.400000,20101200.000000,95.510000,20100900.000000
2007-11-21,89.425010,95.440000,20101200.000000,95.560000,20100900.000000
2007-11-23,89.480010,95.495000,20101200.000000,95.610000,20100900.000000
2007-11-26,89.705010,95.720000,20101200.000000,95.830000,20100900.000000
2007-11-27,89.625010,95.640000,20101200.000000,95.745000,20100900.000000
2007-11-28,89.560010,95.575000,20101200.000000,95.680000,20100900.000000
2007-11-29,89.650010,95.665000,20101200.000000,95.770000,20100900.000000
2007-11-30,89.665010,95.680000,20101200.000000,95.790000,20100900.000000
2007-12-03,89.775010,95.790000,20101200.000000,95.900000,20100900.000000
2007-12-04,89.760010,95.775000,20101200.000000,95.885000,20100900.000000
2007-12-05,89.770010,95.785000,20101200.000000,95.895000,20100900.000000
2007-12-06,89.675010,95.690000,20101200.000000,95.795000,20100900.000000
2007-12-07,89.480010,95.495000,20101200.000000,95.605000,20100900.000000
2007-12-10,89.420010,95.435000,20101200.000000,95.540000,20100900.000000
2007-12-11,89.600010,95.615000,20101200.000000,95.725000,20100900.000000
2007-12-12,89.565010,95.580000,20101200.000000,95.685000,20100900.000000
2007-12-13,89.490010,95.505000,20101200.000000,95.610000,20100900.000000
2007-12-14,89.380010,95.395000,20101200.000000,95.500000,20100900.000000
2007-12-17,89.435010,95.450000,20101200.000000,95.555000,20100900.000000
2007-12-18,89.540010,95.555000,20101200.000000,95.660000,20100900.000000
2007-12-19,89.610010,95.545000,20110300.000000,95.630000,20101200.000000
2007-12-20,89.650010,95.585000,20110300.000000,95.675000,20101200.000000
2007-12-21,89.470010,95.405000,20110300.000000,95.495000,20101200.000000
2007-12-24,89.385010,95.320000,20110300.000000,95.410000,20101200.000000
2007-12-26,89.310010,95.245000,20110300.000000,95.335000,20101200.000000
2007-12-27,89.375010,95.310000,20110300.000000,95.400000,20101200.000000
2007-12-28,89.525010,95.460000,20110300.000000,95.545000,20101200.000000
2007-12-31,89.610010,95.545000,20110300.000000,95.630000,20101200.000000
2008-01-02,89.765010,95.700000,20110300.000000,95.790000,20101200.000000
2008-01-03,89.780010,95.715000,20110300.000000,95.810000,20101200.000000
2008-01-04,89.895010,95.830000,20110300.000000,95.935000,20101200.000000
2008-01-07,89.930010,95.865000,20110300.000000,95.970000,20101200.000000
2008-01-08,89.955010,95.890000,20110300.000000,95.995000,20101200.000000
2008-01-09,90.005010,95.940000,20110300.000000,96.050000,20101200.000000
2008-01-10,89.930010,95.865000,20110300.000000,95.980000,20101200.000000
2008-01-11,90.025010,95.960000,20110300.000000,96.075000,20101200.000000
2008-01-14,90.030010,95.965000,20110300.000000,96.075000,20101200.000000
2008-01-15,90.150010,96.085000,20110300.000000,96.195000,20101200.000000
2008-01-16,90.120010,96.055000,20110300.000000,96.180000,20101200.000000
2008-01-17,90.200010,96.135000,20110300.000000,96.260000,20101200.000000
2008-01-18,90.215010,96.150000,20110300.000000,96.280000,20101200.000000
2008-01-22,90.400010,96.335000,20110300.000000,96.465000,20101200.000000
2008-01-23,90.460010,96.395000,20110300.000000,96.530000,20101200.000000
2008-01-24,90.150010,96.085000,20110300.000000,96.220000,20101200.000000
2008-01-25,90.205010,96.140000,20110300.000000,96.270000,20101200.000000
2008-01-28,90.195010,96.130000,20110300.000000,96.255000,20101200.000000
2008-01-29,90.150010,96.085000,20110300.000000,96.200000,20101200.000000
2008-01-30,90.010010,95.945000,20110300.000000,96.060000,20101200.000000
2008-01-31,90.115010,96.050000,20110300.000000,96.160000,20101200.000000
2008-02-01,90.165010,96.100000,20110300.000000,96.220000,20101200.000000
2008-02-04,90.130010,96.065000,20110300.000000,96.190000,20101200.000000
2008-02-05,90.185010,96.120000,20110300.000000,96.250000,20101200.000000
2008-02-06,90.165010,96.100000,20110300.000000,96.235000,20101200.000000
2008-02-07,90.015010,95.950000,20110300.000000,96.090000,20101200.000000
2008-02-08,90.065010,96.000000,20110300.000000,96.145000,20101200.000000
2008-02-11,90.105010,96.040000,20110300.000000,96.185000,20101200.000000
2008-02-12,90.010010,95.945000,20110300.000000,96.095000,20101200.000000
2008-02-13,90.010010,95.945000,20110300.000000,96.100000,20101200.000000
2008-02-14,89.830010,95.765000,20110300.000000,95.935000,20101200.000000
2008-02-15,89.820010,95.755000,20110300.000000,95.915000,20101200.000000
2008-02-19,89.655010,95.590000,20110300.000000,95.740000,20101200.000000
2008-02-20,89.610010,95.545000,20110300.000000,95.690000,20101200.000000
2008-02-21,89.835010,95.770000,20110300.000000,95.915000,20101200.000000
2008-02-22,89.790010,95.725000,20110300.000000,95.870000,20101200.000000
2008-02-25,89.670010,95.605000,20110300.000000,95.755000,20101200.000000
2008-02-26,89.750010,95.685000,20110300.000000,95.840000,20101200.000000
2008-02-27,89.785010,95.720000,20110300.000000,95.870000,20101200.000000
2008-02-28,89.945010,95.880000,20110300.000000,96.030000,20101200.000000
2008-02-29,90.195010,96.130000,20110300.000000,96.285000,20101200.000000
2008-03-03,90.190010,96.125000,20110300.000000,96.285000,20101200.000000
2008-03-05,89.915010,95.850000,20110300.000000,96.015000,20101200.000000
2008-03-06,89.885010,95.820000,20110300.000000,95.995000,20101200.000000
2008-03-07,89.980010,95.915000,20110300.000000,96.090000,20101200.000000
2008-03-10,90.060010,95.995000,20110300.000000,96.170000,20101200.000000
2008-03-11,89.950010,95.885000,20110300.000000,96.050000,20101200.000000
2008-03-12,90.115010,96.050000,20110300.000000,96.210000,20101200.000000
2008-03-13,90.105010,96.040000,20110300.000000,96.205000,20101200.000000
2008-03-14,90.230010,96.165000,20110300.000000,96.340000,20101200.000000
2008-03-17,90.475010,96.410000,20110300.000000,96.585000,20101200.000000
2008-03-18,90.300010,96.235000,20110300.000000,96.400000,20101200.000000
2008-03-19,90.385010,96.165000,20110600.000000,96.320000,20110300.000000
2008-03-20,90.375010,96.155000,20110600.000000,96.290000,20110300.000000
2008-03-24,90.135010,95.915000,20110600.000000,96.040000,20110300.000000
2008-03-25,90.130010,95.910000,20110600.000000,96.030000,20110300.000000
2008-03-26,90.150010,95.930000,20110600.000000,96.055000,20110300.000000
2008-03-27,90.075010,95.855000,20110600.000000,95.985000,20110300.000000
2008-03-28,90.145010,95.925000,20110600.000000,96.055000,20110300.000000
2008-03-31,90.250010,96.030000,20110600.000000,96.160000,20110300.000000
2008-04-01,90.095010,95.875000,20110600.000000,96.000000,20110300.000000
2008-04-02,90.000010,95.780000,20110600.000000,95.895000,20110300.000000
2008-04-03,89.975010,95.755000,20110600.000000,95.865000,20110300.000000
2008-04-04,90.180010,95.960000,20110600.000000,96.065000,20110300.000000
2008-04-07,90.110010,95.890000,20110600.000000,96.000000,20110300.000000
2008-04-08,90.100010,95.880000,20110600.000000,96.015000,20110300.000000
2008-04-09,90.205010,95.985000,20110600.000000,96.130000,20110300.000000
2008-04-10,90.150010,95.930000,20110600.000000,96.070000,20110300.000000
2008-04-11,90.235010,96.015000,20110600.000000,96.155000,20110300.000000
2008-04-14,90.185010,95.965000,20110600.000000,96.105000,20110300.000000
2008-04-15,90.070010,95.850000,20110600.000000,95.990000,20110300.000000
2008-04-16,89.875010,95.655000,20110600.000000,95.790000,20110300.000000
2008-04-17,89.870010,95.650000,20110600.000000,95.775000,20110300.000000
2008-04-18,89.885010,95.665000,20110600.000000,95.785000,20110300.000000
2008-04-21,89.950010,95.730000,20110600.000000,95.845000,20110300.000000
2008-04-22,89.960010,95.740000,20110600.000000,95.850000,20110300.000000
2008-04-23,89.955010,95.735000,20110600.000000,95.845000,20110300.000000
2008-04-24,89.820010,95.600000,20110600.000000,95.700000,20110300.000000
2008-04-25,89.790010,95.570000,20110600.000000,95.670000,20110300.000000
2008-04-28,89.840010,95.620000,20110600.000000,95.720000,20110300.000000
2008-04-29,89.860010,95.640000,20110600.000000,95.740000,20110300.000000
2008-04-30,89.920010,95.700000,20110600.000000,95.795000,20110300.000000
2008-05-02,89.840010,95.620000,20110600.000000,95.700000,20110300.000000
2008-05-05,89.855010,95.635000,20110600.000000,95.720000,20110300.000000
2008-05-06,89.790010,95.570000,20110600.000000,95.665000,20110300.000000
2008-05-07,89.815010,95.595000,20110600.000000,95.695000,20110300.000000
2008-05-08,89.930010,95.710000,20110600.000000,95.820000,20110300.000000
2008-05-09,89.965010,95.745000,20110600.000000,95.855000,20110300.000000
2008-05-12,89.960010,95.740000,20110600.000000,95.845000,20110300.000000
2008-05-13,89.745010,95.525000,20110600.000000,95.615000,20110300.000000
2008-05-14,89.690010,95.470000,20110600.000000,95.550000,20110300.000000
2008-05-15,89.865010,95.645000,20110600.000000,95.725000,20110300.000000
2008-05-16,89.870010,95.650000,20110600.000000,95.725000,20110300.000000
2008-05-19,89.890010,95.670000,20110600.000000,95.745000,20110300.000000
2008-05-20,89.945010,95.725000,20110600.000000,95.805000,20110300.000000
2008-05-21,89.880010,95.660000,20110600.000000,95.735000,20110300.000000
2008-05-22,89.720010,95.500000,20110600.000000,95.570000,20110300.000000
2008-05-23,89.790010,95.570000,20110600.000000,95.645000,20110300.000000
2008-05-27,89.660010,95.440000,20110600.000000,95.515000,20110300.000000
2008-05-28,89.550010,95.330000,20110600.000000,95.400000,20110300.000000
2008-05-29,89.440010,95.220000,20110600.000000,95.295000,20110300.000000
2008-05-30,89.455010,95.235000,20110600.000000,95.310000,20110300.000000
2008-06-02,89.575010,95.355000,20110600.000000,95.435000,20110300.000000
2008-06-03,89.685010,95.465000,20110600.000000,95.545000,20110300.000000
2008-06-04,89.615010,95.395000,20110600.000000,95.485000,20110300.000000
2008-06-05,89.435010,95.215000,20110600.000000,95.305000,20110300.000000
2008-06-06,89.495010,95.275000,20110600.000000,95.355000,20110300.000000
2008-06-09,89.355010,95.135000,20110600.000000,95.175000,20110300.000000
2008-06-10,89.235010,95.015000,20110600.000000,95.040000,20110300.000000
2008-06-11,89.355010,95.135000,20110600.000000,95.165000,20110300.000000
2008-06-12,89.135010,94.915000,20110600.000000,94.940000,20110300.000000
2008-06-13,89.040010,94.820000,20110600.000000,94.845000,20110300.000000
2008-06-17,89.155010,94.935000,20110600.000000,94.965000,20110300.000000
2008-06-18,89.320010,95.100000,20110600.000000,95.140000,20110300.000000
2008-06-19,89.265010,95.000000,20110900.000000,95.045000,20110600.000000
2008-06-20,89.310010,95.045000,20110900.000000,95.085000,20110600.000000
2008-06-23,89.235010,94.970000,20110900.000000,95.000000,20110600.000000
2008-06-24,89.310010,95.045000,20110900.000000,95.080000,20110600.000000
2008-06-25,89.285010,95.020000,20110900.000000,95.060000,20110600.000000
2008-06-26,89.385010,95.120000,20110900.000000,95.165000,20110600.000000
2008-06-27,89.390010,95.125000,20110900.000000,95.165000,20110600.000000
2008-06-30,89.450010,95.185000,20110900.000000,95.225000,20110600.000000
2008-07-01,89.450010,95.185000,20110900.000000,95.225000,20110600.000000
2008-07-02,89.465010,95.200000,20110900.000000,95.240000,20110600.000000
2008-07-03,89.445010,95.180000,20110900.000000,95.225000,20110600.000000
2008-07-07,89.460010,95.195000,20110900.000000,95.240000,20110600.000000
2008-07-08,89.575010,95.310000,20110900.000000,95.350000,20110600.000000
2008-07-09,89.715010,95.450000,20110900.000000,95.490000,20110600.000000
2008-07-10,89.740010,95.475000,20110900.000000,95.520000,20110600.000000
2008-07-11,89.610010,95.345000,20110900.000000,95.380000,20110600.000000
2008-07-15,89.710010,95.445000,20110900.000000,95.490000,20110600.000000
2008-07-16,89.610010,95.345000,20110900.000000,95.395000,20110600.000000
2008-07-17,89.390010,95.125000,20110900.000000,95.160000,20110600.000000
2008-07-18,89.335010,95.070000,20110900.000000,95.105000,20110600.000000
2008-07-21,89.340010,95.075000,20110900.000000,95.105000,20110600.000000
2008-07-22,89.315010,95.050000,20110900.000000,95.080000,20110600.000000
2008-07-23,89.285010,95.020000,20110900.000000,95.045000,20110600.000000
2008-07-24,89.495010,95.230000,20110900.000000,95.260000,20110600.000000
2008-07-25,89.395010,95.130000,20110900.000000,95.160000,20110600.000000
2008-07-28,89.510010,95.245000,20110900.000000,95.280000,20110600.000000
2008-07-29,89.480010,95.215000,20110900.000000,95.250000,20110600.000000
2008-07-30,89.490010,95.225000,20110900.000000,95.260000,20110600.000000
2008-07-31,89.575010,95.310000,20110900.000000,95.355000,20110600.000000
2008-08-01,89.615010,95.350000,20110900.000000,95.405000,20110600.000000
2008-08-04,89.540010,95.275000,20110900.000000,95.325000,20110600.000000
2008-08-05,89.520010,95.255000,20110900.000000,95.300000,20110600.000000
2008-08-06,89.445010,95.180000,20110900.000000,95.225000,20110600.000000
2008-08-07,89.560010,95.295000,20110900.000000,95.345000,20110600.000000
2008-08-08,89.525010,95.260000,20110900.000000,95.310000,20110600.000000
2008-08-11,89.460010,95.195000,20110900.000000,95.245000,20110600.000000
2008-08-12,89.575010,95.310000,20110900.000000,95.365000,20110600.000000
2008-08-13,89.530010,95.265000,20110900.000000,95.315000,20110600.000000
2008-08-14,89.610010,95.345000,20110900.000000,95.400000,20110600.000000
2008-08-15,89.645010,95.380000,20110900.000000,95.435000,20110600.000000
2008-08-18,89.655010,95.390000,20110900.000000,95.445000,20110600.000000
2008-08-19,89.645010,95.380000,20110900.000000,95.435000,20110600.000000
2008-08-20,89.730010,95.465000,20110900.000000,95.520000,20110600.000000
2008-08-21,89.695010,95.430000,20110900.000000,95.485000,20110600.000000
2008-08-22,89.640010,95.375000,20110900.000000,95.425000,20110600.000000
2008-08-25,89.695010,95.430000,20110900.000000,95.480000,20110600.000000
2008-08-26,89.720010,95.455000,20110900.000000,95.505000,20110600.000000
2008-08-27,89.750010,95.485000,20110900.000000,95.535000,20110600.000000
2008-08-28,89.740010,95.475000,20110900.000000,95.530000,20110600.000000
2008-08-29,89.745010,95.480000,20110900.000000,95.535000,20110600.000000
2008-09-02,89.825010,95.560000,20110900.000000,95.615000,20110600.000000
2008-09-03,89.880010,95.615000,20110900.000000,95.680000,20110600.000000
2008-09-04,89.980010,95.715000,20110900.000000,95.785000,20110600.000000
2008-09-05,89.945010,95.680000,20110900.000000,95.745000,20110600.000000
2008-09-08,90.020010,95.755000,20110900.000000,95.815000,20110600.000000
2008-09-09,90.060010,95.795000,20110900.000000,95.855000,20110600.000000
2008-09-10,90.030010,95.765000,20110900.000000,95.830000,20110600.000000
2008-09-11,90.065010,95.800000,20110900.000000,95.865000,20110600.000000
2008-09-12,89.960010,95.695000,20110900.000000,95.760000,20110600.000000
2008-09-15,90.225010,95.960000,20110900.000000,96.015000,20110600.000000
2008-09-16,90.160010,95.895000,20110900.000000,95.940000,20110600.000000
2008-09-17,90.200010,95.935000,20110900.000000,95.990000,20110600.000000
2008-09-18,90.145010,95.820000,20111200.000000,95.900000,20110900.000000
2008-09-19,89.760010,95.435000,20111200.000000,95.495000,20110900.000000
2008-09-22,89.680010,95.355000,20111200.000000,95.410000,20110900.000000
2008-09-23,89.640010,95.315000,20111200.000000,95.365000,20110900.000000
2008-09-24,89.735010,95.410000,20111200.000000,95.460000,20110900.000000
2008-09-25,89.635010,95.310000,20111200.000000,95.370000,20110900.000000
2008-09-26,89.660010,95.335000,20111200.000000,95.395000,20110900.000000
2008-09-29,89.970010,95.645000,20111200.000000,95.705000,20110900.000000
2008-09-30,89.695010,95.370000,20111200.000000,95.430000,20110900.000000
2008-10-01,89.775010,95.450000,20111200.000000,95.510000,20110900.000000
2008-10-02,89.920010,95.595000,20111200.000000,95.670000,20110900.000000
2008-10-03,89.935010,95.610000,20111200.000000,95.685000,20110900.000000
2008-10-06,90.195010,95.870000,20111200.000000,95.960000,20110900.000000
2008-10-07,90.120010,95.795000,20111200.000000,95.880000,20110900.000000
2008-10-08,89.865010,95.540000,20111200.000000,95.630000,20110900.000000
2008-10-09,89.625010,95.300000,20111200.000000,95.380000,20110900.000000
2008-10-10,89.595010,95.270000,20111200.000000,95.355000,20110900.000000
2008-10-14,89.355010,95.030000,20111200.000000,95.110000,20110900.000000
2008-10-15,89.390010,95.065000,20111200.000000,95.125000,20110900.000000
2008-10-16,89.470010,95.145000,20111200.000000,95.215000,20110900.000000
2008-10-17,89.480010,95.155000,20111200.000000,95.245000,20110900.000000
2008-10-20,89.630010,95.305000,20111200.000000,95.395000,20110900.000000
2008-10-21,89.955010,95.630000,20111200.000000,95.710000,20110900.000000
2008-10-22,90.035010,95.710000,20111200.000000,95.800000,20110900.000000
2008-10-23,90.090010,95.765000,20111200.000000,95.855000,20110900.000000
2008-10-24,89.805010,95.480000,20111200.000000,95.590000,20110900.000000
2008-10-27,89.705010,95.380000,20111200.000000,95.510000,20110900.000000
2008-10-28,89.560010,95.235000,20111200.000000,95.365000,20110900.000000
2008-10-30,89.575010,95.250000,20111200.000000,95.400000,20110900.000000
2008-10-31,89.595010,95.270000,20111200.000000,95.430000,20110900.000000
2008-11-03,89.605010,95.280000,20111200.000000,95.450000,20110900.000000
2008-11-04,89.820010,95.495000,20111200.000000,95.660000,20110900.000000
2008-11-05,89.895010,95.570000,20111200.000000,95.730000,20110900.000000
2008-11-06,89.845010,95.520000,20111200.000000,95.680000,20110900.000000
2008-11-07,89.790010,95.465000,20111200.000000,95.630000,20110900.000000
2008-11-10,89.835010,95.510000,20111200.000000,95.695000,20110900.000000
2008-11-12,90.040010,95.715000,20111200.000000,95.910000,20110900.000000
2008-11-13,89.975010,95.650000,20111200.000000,95.845000,20110900.000000
2008-11-14,90.045010,95.720000,20111200.000000,95.920000,20110900.000000
2008-11-17,90.105010,95.780000,20111200.000000,95.990000,20110900.000000
2008-11-18,90.280010,95.955000,20111200.000000,96.170000,20110900.000000
2008-11-19,90.555010,96.230000,20111200.000000,96.445000,20110900.000000
2008-11-20,90.800010,96.475000,20111200.000000,96.675000,20110900.000000
2008-11-21,90.585010,96.260000,20111200.000000,96.470000,20110900.000000
2008-11-24,90.390010,96.065000,20111200.000000,96.265000,20110900.000000
2008-11-25,90.790010,96.465000,20111200.000000,96.660000,20110900.000000
2008-11-26,90.865010,96.540000,20111200.000000,96.735000,20110900.000000
2008-11-28,90.930010,96.605000,20111200.000000,96.800000,20110900.000000
2008-12-01,91.210010,96.885000,20111200.000000,97.075000,20110900.000000
2008-12-02,91.270010,96.945000,20111200.000000,97.130000,20110900.000000
2008-12-03,91.255010,96.930000,20111200.000000,97.105000,20110900.000000
2008-12-04,91.270010,96.945000,20111200.000000,97.100000,20110900.000000
2008-12-05,91.220010,96.895000,20111200.000000,97.020000,20110900.000000
2008-12-08,91.140010,96.815000,20111200.000000,96.925000,20110900.000000
2008-12-09,91.190010,96.865000,20111200.000000,96.980000,20110900.000000
2008-12-10,91.235010,96.910000,20111200.000000,97.035000,20110900.000000
2008-12-11,91.345010,97.020000,20111200.000000,97.135000,20110900.000000
2008-12-12,91.425010,97.100000,20111200.000000,97.220000,20110900.000000
2008-12-15,91.445010,97.120000,20111200.000000,97.255000,20110900.000000
2008-12-16,91.770010,97.445000,20111200.000000,97.570000,20110900.000000
2008-12-17,91.870010,97.545000,20111200.000000,97.650000,20110900.000000
2008-12-18,91.960010,97.625000,20120300.000000,97.630000,20111200.000000
2008-12-19,91.855010,97.520000,20120300.000000,97.530000,20111200.000000
2008-12-22,91.765010,97.430000,20120300.000000,97.435000,20111200.000000
2008-12-23,91.800010,97.465000,20120300.000000,97.475000,20111200.000000
2008-12-24,91.725010,97.390000,20120300.000000,97.400000,20111200.000000
2008-12-26,91.740010,97.405000,20120300.000000,97.420000,20111200.000000
2008-12-29,91.795010,97.460000,20120300.000000,97.480000,20111200.000000
2008-12-30,91.785010,97.450000,20120300.000000,97.470000,20111200.000000
2008-12-31,91.750010,97.415000,20120300.000000,97.435000,20111200.000000
2009-01-02,91.490010,97.155000,20120300.000000,97.180000,20111200.000000
2009-01-05,91.465010,97.130000,20120300.000000,97.165000,20111200.000000
2009-01-06,91.555010,97.220000,20120300.000000,97.265000,20111200.000000
2009-01-07,91.635010,97.300000,20120300.000000,97.340000,20111200.000000
2009-01-08,91.720010,97.385000,20120300.000000,97.415000,20111200.000000
2009-01-09,91.755010,97.420000,20120300.000000,97.445000,20111200.000000
2009-01-12,91.825010,97.490000,20120300.000000,97.505000,20111200.000000
2009-01-13,91.845010,97.510000,20120300.000000,97.525000,20111200.000000
2009-01-14,91.950010,97.615000,20120300.000000,97.635000,20111200.000000
2009-01-15,91.945010,97.610000,20120300.000000,97.625000,20111200.000000
2009-01-16,91.850010,97.515000,20120300.000000,97.530000,20111200.000000
2009-01-20,91.820010,97.485000,20120300.000000,97.505000,20111200.000000
2009-01-21,91.640010,97.305000,20120300.000000,97.330000,20111200.000000
2009-01-22,91.550010,97.215000,20120300.000000,97.250000,20111200.000000
2009-01-23,91.490010,97.155000,20120300.000000,97.200000,20111200.000000
2009-01-26,91.440010,97.105000,20120300.000000,97.155000,20111200.000000
2009-01-27,91.535010,97.200000,20120300.000000,97.250000,20111200.000000
2009-01-28,91.415010,97.080000,20120300.000000,97.135000,20111200.000000
2009-01-29,91.215010,96.880000,20120300.000000,96.935000,20111200.000000
2009-01-30,91.215010,96.880000,20120300.000000,96.935000,20111200.000000
2009-02-02,91.335010,97.000000,20120300.000000,97.065000,20111200.000000
2009-02-03,91.200010,96.865000,20120300.000000,96.940000,20111200.000000
2009-02-04,91.135010,96.800000,20120300.000000,96.875000,20111200.000000
2009-02-05,91.145010,96.810000,20120300.000000,96.895000,20111200.000000
2009-02-06,91.050010,96.715000,20120300.000000,96.815000,20111200.000000
2009-02-09,90.980010,96.645000,20120300.000000,96.750000,20111200.000000
2009-02-10,91.165010,96.830000,20120300.000000,96.930000,20111200.000000
2009-02-11,91.265010,96.930000,20120300.000000,97.030000,20111200.000000
2009-02-12,91.320010,96.985000,20120300.000000,97.090000,20111200.000000
2009-02-13,91.130010,96.795000,20120300.000000,96.905000,20111200.000000
2009-02-17,91.320010,96.985000,20120300.000000,97.080000,20111200.000000
2009-02-18,91.265010,96.930000,20120300.000000,97.030000,20111200.000000
2009-02-19,91.195010,96.860000,20120300.000000,96.965000,20111200.000000
2009-02-20,91.275010,96.940000,20120300.000000,97.040000,20111200.000000
2009-02-23,91.250010,96.915000,20120300.000000,97.010000,20111200.000000
2009-02-24,91.215010,96.880000,20120300.000000,96.975000,20111200.000000
2009-02-26,90.965010,96.630000,20120300.000000,96.745000,20111200.000000
2009-02-27,90.960010,96.625000,20120300.000000,96.755000,20111200.000000
2009-03-02,91.100010,96.765000,20120300.000000,96.900000,20111200.000000
2009-03-03,91.105010,96.770000,20120300.000000,96.900000,20111200.000000
2009-03-04,91.005010,96.670000,20120300.000000,96.795000,20111200.000000
2009-03-05,91.230010,96.895000,20120300.000000,97.005000,20111200.000000
2009-03-06,91.215010,96.880000,20120300.000000,96.985000,20111200.000000
2009-03-09,91.175010,96.840000,20120300.000000,96.950000,20111200.000000
2009-03-10,91.090010,96.755000,20120300.000000,96.870000,20111200.000000
2009-03-11,91.195010,96.860000,20120300.000000,96.975000,20111200.000000
2009-03-12,91.275010,96.940000,20120300.000000,97.055000,20111200.000000
2009-03-13,91.255010,96.920000,20120300.000000,97.040000,20111200.000000
2009-03-16,91.230010,96.895000,20120300.000000,97.015000,20111200.000000
2009-03-17,91.165010,96.830000,20120300.000000,96.945000,20111200.000000
2009-03-18,91.490010,97.155000,20120300.000000,97.270000,20111200.000000
2009-03-19,91.505010,97.045000,20120600.000000,97.160000,20120300.000000
2009-03-20,91.500010,97.040000,20120600.000000,97.155000,20120300.000000
2009-03-23,91.500010,97.040000,20120600.000000,97.155000,20120300.000000
2009-03-24,91.515010,97.055000,20120600.000000,97.175000,20120300.000000
2009-03-25,91.440010,96.980000,20120600.000000,97.105000,20120300.000000
2009-03-26,91.510010,97.050000,20120600.000000,97.180000,20120300.000000
2009-03-27,91.510010,97.050000,20120600.000000,97.185000,20120300.000000
2009-03-30,91.585010,97.125000,20120600.000000,97.270000,20120300.000000
2009-03-31,91.600010,97.140000,20120600.000000,97.285000,20120300.000000
2009-04-01,91.595010,97.135000,20120600.000000,97.280000,20120300.000000
2009-04-02,91.520010,97.060000,20120600.000000,97.200000,20120300.000000
2009-04-03,91.340010,96.880000,20120600.000000,97.025000,20120300.000000
2009-04-06,91.290010,96.830000,20120600.000000,96.975000,20120300.000000
2009-04-07,91.295010,96.835000,20120600.000000,96.985000,20120300.000000
2009-04-08,91.365010,96.905000,20120600.000000,97.050000,20120300.000000
2009-04-09,91.290010,96.830000,20120600.000000,96.975000,20120300.000000
2009-04-13,91.375010,96.915000,20120600.000000,97.060000,20120300.000000
2009-04-14,91.470010,97.010000,20120600.000000,97.150000,20120300.000000
2009-04-15,91.535010,97.075000,20120600.000000,97.215000,20120300.000000
2009-04-16,91.475010,97.015000,20120600.000000,97.150000,20120300.000000
2009-04-17,91.310010,96.850000,20120600.000000,96.980000,20120300.000000
2009-04-20,91.370010,96.910000,20120600.000000,97.035000,20120300.000000
2009-04-21,91.310010,96.850000,20120600.000000,96.970000,20120300.000000
2009-04-22,91.265010,96.805000,20120600.000000,96.925000,20120300.000000
2009-04-23,91.305010,96.845000,20120600.000000,96.960000,20120300.000000
2009-04-24,91.215010,96.755000,20120600.000000,96.870000,20120300.000000
2009-04-27,91.315010,96.855000,20120600.000000,96.975000,20120300.000000
2009-04-28,91.260010,96.800000,20120600.000000,96.925000,20120300.000000
2009-04-29,91.130010,96.670000,20120600.000000,96.805000,20120300.000000
2009-04-30,91.105010,96.645000,20120600.000000,96.780000,20120300.000000
2009-05-01,91.045010,96.585000,20120600.000000,96.730000,20120300.000000
2009-05-04,91.020010,96.560000,20120600.000000,96.705000,20120300.000000
2009-05-05,91.060010,96.600000,20120600.000000,96.745000,20120300.000000
2009-05-06,91.105010,96.645000,20120600.000000,96.795000,20120300.000000
2009-05-07,90.950010,96.490000,20120600.000000,96.645000,20120300.000000
2009-05-08,90.950010,96.490000,20120600.000000,96.645000,20120300.000000
2009-05-11,91.095010,96.635000,20120600.000000,96.790000,20120300.000000
2009-05-12,91.145010,96.685000,20120600.000000,96.845000,20120300.000000
2009-05-13,91.235010,96.775000,20120600.000000,96.935000,20120300.000000
2009-05-14,91.195010,96.735000,20120600.000000,96.895000,20120300.000000
2009-05-15,91.175010,96.715000,20120600.000000,96.875000,20120300.000000
2009-05-18,91.080010,96.620000,20120600.000000,96.775000,20120300.000000
2009-05-19,91.075010,96.615000,20120600.000000,96.775000,20120300.000000
2009-05-20,91.125010,96.665000,20120600.000000,96.830000,20120300.000000
2009-05-21,90.970010,96.510000,20120600.000000,96.695000,20120300.000000
2009-05-22,90.810010,96.350000,20120600.000000,96.555000,20120300.000000
2009-05-26,90.735010,96.275000,20120600.000000,96.495000,20120300.000000
2009-05-27,90.470010,96.010000,20120600.000000,96.250000,20120300.000000
2009-05-28,90.400010,95.940000,20120600.000000,96.185000,20120300.000000
2009-05-29,90.685010,96.225000,20120600.000000,96.450000,20120300.000000
2009-06-01,90.290010,95.830000,20120600.000000,96.085000,20120300.000000
2009-06-02,90.335010,95.875000,20120600.000000,96.135000,20120300.000000
2009-06-03,90.480010,96.020000,20120600.000000,96.275000,20120300.000000
2009-06-04,90.295010,95.835000,20120600.000000,96.095000,20120300.000000
2009-06-05,90.010010,95.550000,20120600.000000,95.765000,20120300.000000
2009-06-08,89.830010,95.370000,20120600.000000,95.575000,20120300.000000
2009-06-09,89.935010,95.475000,20120600.000000,95.690000,20120300.000000
