date,adj_price,price,price_contract,carry,carry_contract
2015-01-06,67.080000,19.550000,20150300,19.580000,20150200
2015-01-07,66.360000,18.830000,20150300,18.750000,20150200
2015-01-08,65.460000,17.930000,20150300,17.770000,20150200
2015-01-09,66.280000,18.750000,20150300,18.650000,20150200
2015-01-12,66.780000,19.250000,20150300,19.290000,20150200
2015-01-13,67.100000,19.570000,20150300,19.680000,20150200
2015-01-14,67.180000,19.650000,20150300,19.800000,20150200
2015-01-15,67.980000,20.450000,20150300,20.850000,20150200
2015-01-16,67.580000,20.050000,20150300,20.150000,20150200
2015-01-19,67.680000,20.150000,20150300,20.320000,20150200
2015-01-20,67.530000,20.000000,20150300,20.150000,20150200
2015-01-21,66.580000,19.050000,20150300,18.900000,20150200
2015-01-22,65.730000,18.200000,20150300,17.850000,20150200
2015-01-23,65.290000,18.900000,20150400,18.530000,20150300
2015-01-26,64.510000,18.120000,20150400,17.600000,20150300
2015-01-27,64.840000,18.450000,20150400,17.980000,20150300
2015-01-28,66.500000,20.110000,20150400,19.970000,20150300
2015-01-29,65.540000,19.150000,20150400,18.900000,20150300
2015-01-30,66.680000,20.290000,20150400,20.300000,20150300
2015-02-02,66.190000,19.800000,20150400,19.700000,20150300
2015-02-03,65.790000,19.400000,20150400,19.100000,20150300
2015-02-04,66.510000,20.120000,20150400,19.920000,20150300
2015-02-05,65.790000,19.400000,20150400,19.050000,20150300
2015-02-06,66.190000,19.800000,20150400,19.570000,20150300
2015-02-09,66.540000,20.150000,20150400,19.950000,20150300
2015-02-10,65.910000,19.520000,20150400,19.160000,20150300
2015-02-11,65.670000,19.280000,20150400,18.900000,20150300
2015-02-12,65.170000,18.780000,20150400,18.280000,20150300
2015-02-13,64.890000,18.500000,20150400,18.100000,20150300
2015-02-16,64.870000,18.480000,20150400,18.050000,20150300
2015-02-17,65.130000,18.740000,20150400,18.250000,20150300
2015-02-18,65.030000,18.640000,20150400,17.970000,20150300
2015-02-19,64.900000,18.510000,20150400,17.650000,20150300
2015-02-20,64.240000,17.850000,20150400,16.900000,20150300
2015-02-23,64.410000,18.550000,20150500,18.000000,20150400
2015-02-24,63.790000,17.930000,20150500,17.360000,20150400
2015-02-25,63.930000,18.070000,20150500,17.580000,20150400
2015-02-26,63.760000,17.900000,20150500,17.430000,20150400
2015-02-27,63.660000,17.800000,20150500,17.400000,20150400
2015-03-02,63.310000,17.450000,20150500,16.980000,20150400
2015-03-03,63.560000,17.700000,20150500,17.280000,20150400
2015-03-04,63.550000,17.690000,20150500,17.320000,20150400
2015-03-05,63.310000,17.450000,20150500,17.080000,20150400
2015-03-06,63.860000,18.000000,20150500,17.800000,20150400
2015-03-09,63.760000,17.900000,20150500,17.550000,20150400
2015-03-10,64.320000,18.460000,20150500,18.210000,20150400
2015-03-11,64.560000,18.700000,20150500,18.470000,20150400
2015-03-12,63.780000,17.920000,20150500,17.410000,20150400
2015-03-13,64.110000,18.250000,20150500,17.900000,20150400
2015-03-16,63.860000,18.000000,20150500,17.450000,20150400
2015-03-17,63.850000,17.990000,20150500,17.370000,20150400
2015-03-18,63.360000,17.500000,20150500,16.540000,20150400
2015-03-19,63.560000,17.700000,20150500,16.600000,20150400
2015-03-20,63.510000,17.650000,20150500,16.150000,20150400
2015-03-23,63.430000,17.570000,20150500,16.040000,20150400
2015-03-24,63.390000,17.980000,20150600,17.500000,20150500
2015-03-25,63.870000,18.460000,20150600,18.040000,20150500
2015-03-26,63.710000,18.300000,20150600,17.800000,20150500
2015-03-27,63.560000,18.150000,20150600,17.700000,20150500
2015-03-30,63.350000,17.940000,20150600,17.370000,20150500
2015-03-31,63.740000,18.330000,20150600,17.820000,20150500
2015-04-01,63.660000,18.250000,20150600,17.680000,20150500
2015-04-02,63.560000,18.150000,20150600,17.470000,20150500
2015-04-03,63.960000,18.550000,20150600,17.950000,20150500
2015-04-06,63.210000,17.800000,20150600,17.050000,20150500
2015-04-07,63.180000,17.770000,20150600,17.090000,20150500
2015-04-08,62.960000,17.550000,20150600,16.710000,20150500
2015-04-09,62.560000,17.150000,20150600,16.200000,20150500
2015-04-10,61.860000,16.450000,20150600,15.400000,20150500
2015-04-13,62.380000,16.970000,20150600,16.030000,20150500
2015-04-14,62.190000,16.780000,20150600,15.650000,20150500
2015-04-15,61.960000,16.550000,20150600,15.350000,20150500
2015-04-16,61.910000,16.500000,20150600,15.130000,20150500
2015-04-17,62.310000,16.900000,20150600,15.650000,20150500
2015-04-20,61.950000,16.540000,20150600,15.150000,20150500
2015-04-21,61.900000,16.490000,20150600,15.100000,20150500
2015-04-22,61.760000,16.350000,20150600,15.000000,20150500
2015-04-23,61.610000,17.050000,20150700,16.150000,20150600
2015-04-24,61.600000,17.040000,20150700,16.160000,20150600
2015-04-27,61.760000,17.200000,20150700,16.410000,20150600
2015-04-28,61.400000,16.840000,20150700,15.980000,20150600
2015-04-29,61.810000,17.250000,20150700,16.440000,20150600
2015-04-30,61.910000,17.350000,20150700,16.590000,20150600
2015-05-01,61.360000,16.800000,20150700,15.950000,20150600
2015-05-04,61.360000,16.800000,20150700,15.960000,20150600
2015-05-05,61.760000,17.200000,20150700,16.450000,20150600
2015-05-06,61.890000,17.330000,20150700,16.650000,20150600
2015-05-07,61.710000,17.150000,20150700,16.460000,20150600
2015-05-08,61.360000,16.800000,20150700,15.900000,20150600
2015-05-11,61.680000,17.120000,20150700,16.300000,20150600
2015-05-12,61.510000,16.950000,20150700,16.120000,20150600
2015-05-13,61.330000,16.770000,20150700,15.880000,20150600
2015-05-14,61.160000,16.600000,20150700,15.620000,20150600
2015-05-15,61.010000,16.450000,20150700,15.500000,20150600
2015-05-18,60.530000,15.970000,20150700,14.950000,20150600
2015-05-19,60.450000,15.890000,20150700,14.850000,20150600
2015-05-20,60.540000,15.980000,20150700,14.930000,20150600
2015-05-21,60.030000,15.470000,20150700,14.350000,20150600
2015-05-22,60.290000,16.400000,20150800,15.700000,20150700
2015-05-25,60.220000,16.330000,20150800,15.670000,20150700
2015-05-26,60.470000,16.580000,20150800,16.000000,20150700
2015-05-27,60.210000,16.320000,20150800,15.680000,20150700
2015-05-28,60.250000,16.360000,20150800,15.680000,20150700
2015-05-29,60.340000,16.450000,20150800,15.800000,20150700
2015-06-01,60.290000,16.400000,20150800,15.750000,20150700
2015-06-02,60.450000,16.560000,20150800,15.950000,20150700
2015-06-03,60.240000,16.350000,20150800,15.680000,20150700
2015-06-04,60.590000,16.700000,20150800,16.110000,20150700
2015-06-05,60.540000,16.650000,20150800,16.000000,20150700
2015-06-08,60.770000,16.880000,20150800,16.250000,20150700
2015-06-09,60.590000,16.700000,20150800,16.040000,20150700
2015-06-10,60.040000,16.150000,20150800,15.400000,20150700
2015-06-11,59.820000,15.930000,20150800,15.150000,20150700
2015-06-12,59.990000,16.100000,20150800,15.400000,20150700
2015-06-15,60.390000,16.500000,20150800,15.900000,20150700
2015-06-16,60.290000,16.400000,20150800,15.600000,20150700
2015-06-17,60.240000,16.350000,20150800,15.650000,20150700
2015-06-18,59.820000,15.930000,20150800,15.000000,20150700
2015-06-19,60.240000,16.350000,20150800,15.450000,20150700
2015-06-22,59.440000,15.550000,20150800,14.550000,20150700
2015-06-23,59.160000,15.270000,20150800,14.100000,20150700
2015-06-24,59.370000,16.310000,20150900,15.600000,20150800
2015-06-25,59.380000,16.320000,20150900,15.580000,20150800
2015-06-26,59.260000,16.200000,20150900,15.460000,20150800
2015-06-29,60.490000,17.430000,20150900,17.170000,20150800
2015-06-30,60.540000,17.480000,20150900,17.240000,20150800
2015-07-01,59.660000,16.600000,20150900,16.200000,20150800
2015-07-02,60.380000,17.320000,20150900,17.020000,20150800
2015-07-06,60.740000,17.680000,20150900,17.350000,20150800
2015-07-07,60.140000,17.080000,20150900,16.750000,20150800
2015-07-08,61.360000,18.300000,20150900,18.210000,20150800
2015-07-09,61.710000,18.650000,20150900,18.650000,20150800
2015-07-10,60.620000,17.560000,20150900,17.150000,20150800
2015-07-13,59.310000,16.250000,20150900,15.550000,20150800
2015-07-14,59.290000,16.230000,20150900,15.510000,20150800
2015-07-15,59.160000,16.100000,20150900,15.350000,20150800
2015-07-16,58.480000,15.420000,20150900,14.490000,20150800
2015-07-17,58.470000,15.410000,20150900,14.440000,20150800
2015-07-20,58.260000,15.200000,20150900,14.250000,20150800
2015-07-21,58.480000,15.420000,20150900,14.460000,20150800
2015-07-22,58.320000,15.260000,20150900,14.150000,20150800
2015-07-23,58.390000,15.330000,20150900,14.200000,20150800
2015-07-24,58.770000,16.460000,20151000,15.750000,20150900
2015-07-27,59.030000,16.720000,20151000,16.250000,20150900
2015-07-28,58.430000,16.120000,20151000,15.420000,20150900
2015-07-29,58.510000,16.200000,20151000,15.400000,20150900
2015-07-30,58.420000,16.110000,20151000,15.320000,20150900
2015-07-31,58.410000,16.100000,20151000,15.300000,20150900
2015-08-03,58.140000,15.830000,20151000,15.080000,20150900
2015-08-04,58.270000,15.960000,20151000,15.240000,20150900
2015-08-05,58.260000,15.950000,20151000,15.150000,20150900
2015-08-06,58.400000,16.090000,20151000,15.410000,20150900
2015-08-07,58.210000,15.900000,20151000,15.200000,20150900
2015-08-10,58.040000,15.730000,20151000,14.890000,20150900
2015-08-11,58.380000,16.070000,20151000,15.400000,20150900
2015-08-12,58.310000,16.000000,20151000,15.250000,20150900
2015-08-13,58.240000,15.930000,20151000,15.150000,20150900
2015-08-14,58.110000,15.800000,20151000,15.100000,20150900
2015-08-17,58.090000,15.780000,20151000,15.040000,20150900
2015-08-18,58.310000,16.000000,20151000,15.200000,20150900
2015-08-19,58.640000,16.330000,20151000,15.700000,20150900
2015-08-20,59.460000,17.150000,20151000,17.100000,20150900
2015-08-21,60.960000,18.650000,20151000,19.900000,20150900
2015-08-24,64.810000,22.500000,20151000,25.250000,20150900
2015-08-25,64.240000,21.670000,20151100,22.600000,20151000
2015-08-26,63.320000,20.750000,20151100,21.600000,20151000
2015-08-27,63.200000,20.630000,20151100,21.410000,20151000
2015-08-28,63.970000,21.400000,20151100,21.850000,20151000
2015-08-31,65.220000,22.650000,20151100,23.420000,20151000
2015-09-01,67.270000,24.700000,20151100,25.980000,20151000
2015-09-02,65.840000,23.270000,20151100,23.850000,20151000
2015-09-03,65.870000,23.300000,20151100,23.850000,20151000
2015-09-04,67.320000,24.750000,20151100,25.800000,20151000
2015-09-07,67.020000,24.450000,20151100,25.150000,20151000
2015-09-08,65.770000,23.200000,20151100,23.550000,20151000
2015-09-09,66.220000,23.650000,20151100,24.200000,20151000
2015-09-10,65.570000,23.000000,20151100,23.350000,20151000
2015-09-11,65.270000,22.700000,20151100,22.950000,20151000
2015-09-14,65.320000,22.750000,20151100,22.920000,20151000
2015-09-15,63.080000,20.510000,20151100,20.350000,20151000
2015-09-16,61.840000,19.270000,20151100,19.050000,20151000
2015-09-17,62.430000,19.860000,20151100,19.990000,20151000
2015-09-18,63.520000,20.950000,20151100,21.500000,20151000
2015-09-21,62.380000,19.810000,20151100,19.750000,20151000
2015-09-22,63.770000,21.200000,20151100,21.800000,20151000
2015-09-23,63.190000,20.620000,20151100,21.040000,20151000
2015-09-24,63.770000,21.200000,20151100,21.860000,20151000
2015-09-25,64.220000,21.650000,20151100,22.350000,20151000
2015-09-28,65.270000,22.700000,20151100,24.000000,20151000
2015-09-29,65.260000,22.690000,20151100,23.900000,20151000
2015-09-30,64.680000,22.110000,20151100,23.050000,20151000
2015-10-01,64.020000,21.450000,20151100,22.200000,20151000
2015-10-02,63.070000,20.500000,20151100,21.050000,20151000
2015-10-05,62.050000,19.530000,20151200,19.490000,20151100
2015-10-06,62.540000,20.020000,20151200,20.050000,20151100
2015-10-07,61.770000,19.250000,20151200,19.200000,20151100
2015-10-08,61.270000,18.750000,20151200,18.500000,20151100
2015-10-09,61.270000,18.750000,20151200,18.400000,20151100
2015-10-12,60.120000,17.600000,20151200,17.150000,20151100
2015-10-13,61.520000,19.000000,20151200,18.730000,20151100
2015-10-14,61.570000,19.050000,20151200,18.700000,20151100
2015-10-15,60.180000,17.660000,20151200,17.150000,20151100
2015-10-16,60.270000,17.750000,20151200,17.100000,20151100
2015-10-19,59.320000,16.800000,20151200,16.050000,20151100
2015-10-20,60.100000,17.580000,20151200,16.980000,20151100
2015-10-21,60.930000,18.410000,20151200,18.020000,20151100
2015-10-22,59.320000,16.800000,20151200,16.050000,20151100
2015-10-23,59.700000,18.050000,20160100,17.250000,20151200
2015-10-26,59.950000,18.300000,20160100,17.500000,20151200
2015-10-27,59.700000,18.050000,20160100,17.200000,20151200
2015-10-28,59.370000,17.720000,20160100,16.900000,20151200
2015-10-29,59.500000,17.850000,20160100,16.960000,20151200
2015-10-30,59.830000,18.180000,20160100,17.300000,20151200
2015-11-02,59.160000,17.510000,20160100,16.610000,20151200
2015-11-03,59.420000,17.770000,20160100,16.900000,20151200
2015-11-04,59.800000,18.150000,20160100,17.350000,20151200
2015-11-05,59.330000,17.680000,20160100,16.850000,20151200
2015-11-06,59.020000,17.370000,20160100,16.500000,20151200
2015-11-09,59.740000,18.090000,20160100,17.450000,20151200
2015-11-10,59.350000,17.700000,20160100,16.900000,20151200
2015-11-11,59.640000,17.990000,20160100,17.350000,20151200
2015-11-12,60.770000,19.120000,20160100,18.680000,20151200
2015-11-13,61.800000,20.150000,20160100,19.870000,20151200
2015-11-16,60.160000,18.510000,20160100,17.900000,20151200
2015-11-17,60.450000,18.800000,20160100,18.550000,20151200
2015-11-18,59.970000,18.320000,20160100,17.750000,20151200
2015-11-19,60.450000,18.800000,20160100,18.160000,20151200
2015-11-20,59.950000,18.300000,20160100,17.400000,20151200
2015-11-23,59.500000,17.850000,20160100,17.100000,20151200
2015-11-24,60.000000,18.900000,20160200,18.250000,20160100
2015-11-25,59.650000,18.550000,20160200,17.830000,20160100
2015-11-26,59.430000,18.330000,20160200,17.550000,20160100
2015-11-27,59.800000,18.700000,20160200,18.050000,20160100
2015-11-30,59.540000,18.440000,20160200,17.770000,20160100
2015-12-01,59.000000,17.900000,20160200,17.150000,20160100
2015-12-02,59.280000,18.180000,20160200,17.550000,20160100
2015-12-03,60.090000,18.990000,20160200,18.450000,20160100
2015-12-04,59.100000,18.000000,20160200,17.300000,20160100
2015-12-07,59.240000,18.140000,20160200,17.510000,20160100
2015-12-08,59.810000,18.710000,20160200,18.270000,20160100
2015-12-09,60.340000,19.240000,20160200,18.950000,20160100
2015-12-10,60.520000,19.420000,20160200,19.100000,20160100
2015-12-11,62.700000,21.600000,20160200,21.950000,20160100
2015-12-14,61.510000,20.410000,20160200,20.350000,20160100
2015-12-15,60.360000,19.260000,20160200,18.900000,20160100
2015-12-16,59.810000,18.710000,20160200,18.200000,20160100
2015-12-17,60.700000,19.600000,20160200,19.300000,20160100
2015-12-18,61.670000,20.570000,20160200,20.400000,20160100
2015-12-21,60.350000,19.250000,20160200,18.750000,20160100
2015-12-22,59.630000,18.530000,20160200,17.900000,20160100
2015-12-23,59.650000,18.550000,20160200,17.900000,20160100
2015-12-24,59.880000,19.100000,20160300,18.850000,20160200
2015-12-28,59.330000,18.550000,20160300,18.320000,20160200
2015-12-29,59.130000,18.350000,20160300,18.100000,20160200
2015-12-30,59.610000,18.830000,20160300,18.700000,20160200
2015-12-31,59.810000,19.030000,20160300,18.850000,20160200
2016-01-04,60.280000,19.500000,20160300,19.500000,20160200
2016-01-05,60.010000,19.230000,20160300,19.280000,20160200
2016-01-06,60.400000,19.620000,20160300,19.750000,20160200
2016-01-07,61.890000,21.110000,20160300,21.600000,20160200
2016-01-08,63.050000,22.270000,20160300,23.100000,20160200
2016-01-11,62.330000,21.550000,20160300,22.000000,20160200
2016-01-12,61.610000,20.830000,20160300,21.120000,20160200
2016-01-13,63.300000,22.520000,20160300,23.070000,20160200
2016-01-14,62.730000,21.950000,20160300,22.350000,20160200
2016-01-15,64.400000,23.620000,20160300,24.350000,20160200
2016-01-18,64.280000,23.500000,20160300,24.350000,20160200
2016-01-19,64.200000,23.420000,20160300,24.120000,20160200
2016-01-20,64.880000,24.100000,20160300,24.950000,20160200
2016-01-21,64.830000,24.050000,20160300,25.050000,20160200
2016-01-22,63.110000,22.060000,20160400,22.200000,20160300
2016-01-25,63.850000,22.800000,20160400,23.120000,20160300
2016-01-26,63.350000,22.300000,20160400,22.430000,20160300
2016-01-27,63.630000,22.580000,20160400,22.780000,20160300
2016-01-28,63.340000,22.290000,20160400,22.470000,20160300
2016-01-29,62.430000,21.380000,20160400,21.350000,20160300
2016-02-01,62.330000,21.280000,20160400,21.260000,20160300
2016-02-02,63.300000,22.250000,20160400,22.400000,20160300
2016-02-03,63.150000,22.100000,20160400,22.230000,20160300
2016-02-04,63.400000,22.350000,20160400,22.480000,20160300
2016-02-05,63.880000,22.830000,20160400,23.090000,20160300
2016-02-08,64.530000,23.480000,20160400,23.940000,20160300
2016-02-09,65.000000,23.950000,20160400,24.500000,20160300
2016-02-10,65.200000,24.150000,20160400,24.700000,20160300
2016-02-11,66.290000,25.240000,20160400,25.850000,20160300
2016-02-12,65.930000,24.880000,20160400,25.100000,20160300
2016-02-15,65.100000,24.050000,20160400,24.050000,20160300
2016-02-16,65.030000,23.980000,20160400,23.950000,20160300
2016-02-17,64.070000,23.020000,20160400,22.800000,20160300
2016-02-18,64.170000,23.120000,20160400,22.800000,20160300
2016-02-19,63.820000,22.770000,20160400,22.370000,20160300
2016-02-22,62.750000,21.700000,20160400,21.100000,20160300
2016-02-23,63.450000,22.650000,20160500,22.500000,20160400
2016-02-24,63.050000,22.250000,20160500,22.050000,20160400
2016-02-25,62.570000,21.770000,20160500,21.450000,20160400
2016-02-26,62.880000,22.080000,20160500,21.800000,20160400
2016-02-29,63.150000,22.350000,20160500,22.150000,20160400
2016-03-01,61.700000,20.900000,20160500,20.350000,20160400
2016-03-02,61.570000,20.770000,20160500,20.300000,20160400
2016-03-03,60.850000,20.050000,20160500,19.480000,20160400
2016-03-04,61.320000,20.520000,20160500,20.000000,20160400
2016-03-07,61.150000,20.350000,20160500,19.800000,20160400
2016-03-08,61.800000,21.000000,20160500,20.640000,20160400
2016-03-09,61.390000,20.590000,20160500,20.130000,20160400
2016-03-10,61.210000,20.410000,20160500,19.950000,20160400
2016-03-11,60.550000,19.750000,20160500,19.050000,20160400
2016-03-14,60.270000,19.470000,20160500,18.850000,20160400
2016-03-15,60.530000,19.730000,20160500,19.030000,20160400
2016-03-16,59.990000,19.190000,20160500,18.260000,20160400
2016-03-17,59.570000,18.770000,20160500,17.700000,20160400
2016-03-18,59.650000,18.850000,20160500,17.750000,20160400
2016-03-21,59.150000,18.350000,20160500,16.960000,20160400
2016-03-22,59.150000,18.350000,20160500,16.850000,20160400
2016-03-23,59.850000,19.850000,20160600,19.150000,20160500
2016-03-24,59.820000,19.820000,20160600,19.050000,20160500
2016-03-28,59.590000,19.590000,20160600,18.800000,20160500
2016-03-29,58.650000,18.650000,20160600,17.800000,20160500
2016-03-30,58.370000,18.370000,20160600,17.490000,20160500
2016-03-31,58.450000,18.450000,20160600,17.610000,20160500
2016-04-01,58.040000,18.040000,20160600,17.180000,20160500
2016-04-04,58.430000,18.430000,20160600,17.630000,20160500
2016-04-05,59.130000,19.130000,20160600,18.400000,20160500
2016-04-06,58.370000,18.370000,20160600,17.460000,20160500
2016-04-07,59.550000,19.550000,20160600,18.840000,20160500
2016-04-08,59.330000,19.330000,20160600,18.500000,20160500
2016-04-11,59.810000,19.810000,20160600,19.050000,20160500
2016-04-12,59.300000,19.300000,20160600,18.250000,20160500
2016-04-13,58.660000,18.660000,20160600,17.490000,20160500
2016-04-14,58.520000,18.520000,20160600,17.300000,20160500
2016-04-15,58.470000,18.470000,20160600,17.070000,20160500
2016-04-18,57.570000,17.570000,20160600,16.250000,20160500
2016-04-19,57.670000,17.670000,20160600,16.250000,20160500
2016-04-20,57.900000,17.900000,20160600,16.450000,20160500
2016-04-21,58.450000,18.450000,20160600,16.800000,20160500
2016-04-22,58.000000,18.000000,20160600,16.200000,20160500
2016-04-25,58.170000,19.100000,20160700,18.180000,20160600
2016-04-26,58.120000,19.050000,20160700,18.100000,20160600
2016-04-27,57.700000,18.630000,20160700,17.580000,20160600
2016-04-28,58.350000,19.280000,20160700,18.380000,20160600
2016-04-29,58.820000,19.750000,20160700,18.950000,20160600
2016-05-02,58.220000,19.150000,20160700,18.150000,20160600
2016-05-03,58.860000,19.790000,20160700,18.900000,20160600
2016-05-04,59.110000,20.040000,20160700,19.130000,20160600
2016-05-05,59.070000,20.000000,20160700,19.070000,20160600
2016-05-06,58.540000,19.470000,20160700,18.320000,20160600
2016-05-09,58.330000,19.260000,20160700,18.020000,20160600
2016-05-10,57.590000,18.520000,20160700,17.180000,20160600
2016-05-11,58.170000,19.100000,20160700,17.900000,20160600
2016-05-12,57.900000,18.830000,20160700,17.500000,20160600
2016-05-13,58.280000,19.210000,20160700,18.070000,20160600
2016-05-16,57.690000,18.620000,20160700,17.420000,20160600
2016-05-17,58.400000,19.330000,20160700,18.000000,20160600
2016-05-18,58.440000,19.370000,20160700,18.050000,20160600
2016-05-19,58.350000,19.280000,20160700,18.000000,20160600
2016-05-20,58.020000,18.950000,20160700,17.350000,20160600
2016-05-23,58.120000,19.050000,20160700,17.550000,20160600
2016-05-24,57.370000,18.850000,20160800,18.250000,20160700
2016-05-25,57.160000,18.640000,20160800,17.970000,20160700
2016-05-26,57.040000,18.520000,20160800,17.850000,20160700
2016-05-27,56.910000,18.390000,20160800,17.610000,20160700
2016-05-30,56.790000,18.270000,20160800,17.500000,20160700
2016-05-31,56.810000,18.290000,20160800,17.480000,20160700
2016-06-01,56.870000,18.350000,20160800,17.600000,20160700
2016-06-02,56.590000,18.070000,20160800,17.170000,20160700
2016-06-03,56.620000,18.100000,20160800,17.100000,20160700
2016-06-06,56.520000,18.000000,20160800,16.860000,20160700
2016-06-07,56.520000,18.000000,20160800,16.850000,20160700
2016-06-08,56.620000,18.100000,20160800,16.850000,20160700
2016-06-09,56.960000,18.440000,20160800,17.160000,20160700
2016-06-10,57.820000,19.300000,20160800,18.450000,20160700
2016-06-13,59.870000,21.350000,20160800,21.330000,20160700
2016-06-14,59.620000,21.100000,20160800,20.970000,20160700
2016-06-15,59.290000,20.770000,20160800,20.590000,20160700
2016-06-16,58.920000,20.400000,20160800,20.000000,20160700
2016-06-17,58.970000,20.450000,20160800,20.100000,20160700
2016-06-20,57.430000,18.910000,20160800,18.120000,20160700
2016-06-21,57.820000,19.300000,20160800,18.700000,20160700
2016-06-22,58.220000,19.700000,20160800,19.450000,20160700
2016-06-23,56.220000,18.300000,20160900,17.450000,20160800
2016-06-24,59.900000,21.980000,20160900,22.100000,20160800
2016-06-27,60.610000,22.690000,20160900,22.720000,20160800
2016-06-28,58.040000,20.120000,20160900,19.490000,20160800
2016-06-29,57.270000,19.350000,20160900,18.420000,20160800
2016-06-30,57.320000,19.400000,20160900,18.500000,20160800
2016-07-01,57.240000,19.320000,20160900,18.200000,20160800
2016-07-04,57.200000,19.280000,20160900,18.150000,20160800
2016-07-05,57.260000,19.340000,20160900,18.250000,20160800
2016-07-06,56.970000,19.050000,20160900,17.870000,20160800
2016-07-07,56.870000,18.950000,20160900,17.700000,20160800
2016-07-08,56.190000,18.270000,20160900,16.760000,20160800
2016-07-11,56.090000,18.170000,20160900,16.700000,20160800
2016-07-12,55.690000,17.770000,20160900,16.210000,20160800
2016-07-13,55.670000,17.750000,20160900,16.210000,20160800
2016-07-14,55.500000,17.580000,20160900,16.130000,20160800
2016-07-15,55.700000,17.780000,20160900,16.300000,20160800
2016-07-18,55.200000,17.280000,20160900,15.700000,20160800
2016-07-19,55.270000,17.350000,20160900,15.650000,20160800
2016-07-20,55.100000,17.180000,20160900,15.450000,20160800
2016-07-21,55.640000,17.720000,20160900,15.800000,20160800
2016-07-22,55.420000,17.500000,20160900,15.400000,20160800
2016-07-25,55.410000,17.490000,20160900,15.310000,20160800
2016-07-26,55.330000,18.700000,20161000,17.400000,20160900
2016-07-27,55.230000,18.600000,20161000,17.150000,20160900
2016-07-28,55.030000,18.400000,20161000,16.850000,20160900
2016-07-29,54.680000,18.050000,20161000,16.400000,20160900
2016-08-01,54.530000,17.900000,20161000,16.190000,20160900
2016-08-02,54.930000,18.300000,20161000,16.600000,20160900
2016-08-03,54.680000,18.050000,20161000,16.250000,20160900
2016-08-04,54.380000,17.750000,20161000,15.900000,20160900
2016-08-05,53.880000,17.250000,20161000,15.350000,20160900
2016-08-08,53.630000,17.000000,20161000,15.100000,20160900
2016-08-09,53.330000,16.700000,20161000,14.900000,20160900
2016-08-10,53.430000,16.800000,20161000,15.200000,20160900
2016-08-11,53.330000,16.700000,20161000,15.100000,20160900
2016-08-12,53.330000,16.700000,20161000,15.000000,20160900
2016-08-15,53.130000,16.500000,20161000,14.850000,20160900
2016-08-16,53.580000,16.950000,20161000,15.350000,20160900
2016-08-17,53.280000,16.650000,20161000,14.850000,20160900
2016-08-18,53.180000,16.550000,20161000,14.630000,20160900
2016-08-19,53.330000,16.700000,20161000,14.700000,20160900
2016-08-22,53.440000,16.810000,20161000,14.790000,20160900
2016-08-23,53.480000,16.850000,20161000,14.650000,20160900
2016-08-24,53.530000,18.000000,20161100,17.050000,20161000
2016-08-25,53.380000,17.850000,20161100,16.910000,20161000
2016-08-26,53.560000,18.030000,20161100,17.020000,20161000
2016-08-29,53.430000,17.900000,20161100,16.750000,20161000
2016-08-30,53.380000,17.850000,20161100,16.800000,20161000
2016-08-31,53.280000,17.750000,20161100,16.800000,20161000
2016-09-01,53.230000,17.700000,20161100,16.680000,20161000
2016-09-02,53.120000,17.590000,20161100,16.360000,20161000
2016-09-05,53.130000,17.600000,20161100,16.280000,20161000
2016-09-06,52.680000,17.150000,20161100,15.900000,20161000
2016-09-07,52.680000,17.150000,20161100,15.750000,20161000
2016-09-08,52.830000,17.300000,20161100,15.900000,20161000
2016-09-09,54.310000,18.780000,20161100,17.900000,20161000
2016-09-12,53.480000,17.950000,20161100,16.900000,20161000
2016-09-13,54.330000,18.800000,20161100,18.250000,20161000
2016-09-14,54.730000,19.200000,20161100,18.850000,20161000
2016-09-15,54.280000,18.750000,20161100,18.150000,20161000
2016-09-16,53.830000,18.300000,20161100,17.550000,20161000
2016-09-19,53.580000,18.050000,20161100,17.150000,20161000
2016-09-20,53.710000,18.180000,20161100,17.380000,20161000
2016-09-21,52.830000,17.300000,20161100,15.950000,20161000
2016-09-22,52.380000,16.850000,20161100,15.250000,20161000
2016-09-23,52.530000,17.730000,20161200,17.060000,20161100
2016-09-26,52.700000,17.900000,20161200,17.300000,20161100
2016-09-27,52.200000,17.400000,20161200,16.800000,20161100
2016-09-28,52.100000,17.300000,20161200,16.690000,20161100
2016-09-29,52.450000,17.650000,20161200,17.150000,20161100
2016-09-30,52.200000,17.400000,20161200,16.990000,20161100
2016-10-03,52.000000,17.200000,20161200,16.750000,20161100
2016-10-04,51.850000,17.050000,20161200,16.670000,20161100
2016-10-05,51.970000,17.170000,20161200,16.680000,20161100
2016-10-06,51.950000,17.150000,20161200,16.500000,20161100
2016-10-07,52.070000,17.270000,20161200,16.720000,20161100
2016-10-10,51.700000,16.900000,20161200,16.300000,20161100
2016-10-11,52.200000,17.400000,20161200,17.000000,20161100
2016-10-12,52.450000,17.650000,20161200,17.300000,20161100
2016-10-13,52.600000,17.800000,20161200,17.450000,20161100
2016-10-14,52.440000,17.640000,20161200,17.300000,20161100
2016-10-17,52.300000,17.500000,20161200,17.100000,20161100
2016-10-18,51.900000,17.100000,20161200,16.550000,20161100
2016-10-19,51.650000,16.850000,20161200,16.100000,20161100
2016-10-20,51.450000,16.650000,20161200,15.750000,20161100
2016-10-21,51.320000,16.520000,20161200,15.580000,20161100
