Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Mexico,1995,1115803625000.0,1116871375000.0,91663285.0,32004947.662353523,2161.0,890337812500.0,1070452250000.0,1106586875000.0,1088848500000.0,3743260750000.0,1300672000000.0,1021327437500.0,1235807000000.0,6328489500000.0,1.0260727405548096,38.60931396484375,14.24418091773986,3.4068763256073,68.52158308029175,16.54173284769058,13.247166574001309,13.243305683135981,-12.85080015659332,1.2970174662768799,12172.852249403892,12184.500860949944,12072.302176383926,11878.785491922965,14189.672560829562,16.148465948109088,46.3210192945657
Mexico,1996,1169696125000.0,1144139000000.0,93147044.0,33091346.740722656,2192.0,925131937500.0,1129264250000.0,1157373875000.0,1113606000000.0,3835008750000.0,1388770000000.0,1062413750000.0,1315971750000.0,6460437500000.0,1.0580532550811768,36.34620010852813,15.76924473047256,3.3651251345872804,69.90317702293396,18.33075433969497,13.172164559364319,15.460321307182308,-17.76070892810821,0.89429253712296,12557.522759391055,12283.148781404163,12425.234610773048,11955.355233817188,14909.437169042101,15.773344817828303,50.419200080037704
Mexico,1997,1262569625000.0,1230294750000.0,94611002.0,33926212.310791016,2241.0,1001648625000.0,1231690500000.0,1245804750000.0,1200243750000.0,4037197250000.0,1483857000000.0,1138845375000.0,1430564750000.0,6640685500000.0,1.0844584703445437,37.46589124202728,15.67770540714264,3.36076915264129,70.01655101776123,19.16625946760177,13.43721449375152,17.39749908447265,-21.55013680458068,1.5326134860515501,13344.84994673241,13003.71758032961,13167.652003093679,12686.090672626002,15683.767940646057,16.181990379662068,48.77736167729406
Mexico,1998,1337716500000.0,1327062875000.0,96056321.0,35243160.247802734,2168.0,1066814375000.0,1316871625000.0,1312572500000.0,1300408000000.0,4281996500000.0,1560482375000.0,1205473500000.0,1528764000000.0,6846844000000.0,1.108118176460266,38.12677562236786,15.20060449838638,3.3865295350551596,69.07209753990173,19.22913342714309,12.964795529842371,17.56028980016708,-20.018260180950158,1.1919409036636301,13926.376589001364,13815.466397052622,13664.613492744533,13537.974247420949,16245.493880616144,17.368302613288918,50.99612162677768
Mexico,1999,1410518625000.0,1370623000000.0,97484832.0,36636566.162109375,2242.0,1136812250000.0,1392693750000.0,1386367875000.0,1343884000000.0,4522257500000.0,1603451000000.0,1264287000000.0,1596317875000.0,7061479500000.0,1.0780503749847412,38.68279755115509,15.10837227106094,3.42038497328758,70.99993824958801,19.04044300317764,13.5916069149971,19.99783962965011,-24.17315393686294,0.54332562722265,14469.108640408796,14059.859076333023,14221.37009991462,13785.570251585395,16448.210117446783,16.6865919250217,50.617971444279455
Mexico,2000,1471101125000.0,1468585750000.0,98899845.0,37879333.49609375,2174.0,1199592250000.0,1474762250000.0,1448053000000.0,1434026250000.0,4458584000000.0,1682700875000.0,1348253125000.0,1697716750000.0,7283199000000.0,1.0987428426742554,39.72209393978119,14.11738395690918,3.45923453569412,70.2446699142456,19.18862760066986,13.40736895799636,23.75770360231399,-26.590272784233086,-0.008095931843854487,14874.655516396411,14849.221957830167,14641.61040899508,14499.782583076849,17014.191225476643,17.833535116785995,52.43268174873869
Mexico,2001,1470944625000.0,1469006750000.0,100298153.0,38762199.40185547,2146.0,1213161625000.0,1467793125000.0,1452718750000.0,1435459500000.0,4401333000000.0,1675896125000.0,1373236375000.0,1688659625000.0,7450414000000.0,1.067455768585205,41.17442667484283,12.672299146652218,3.4905619919300004,71.22279405593872,17.73867607116699,13.291029632091519,22.83241897821426,-25.368767976760857,0.2838514978066,14665.719965949922,14646.398822518695,14484.003010504091,14311.923570516798,16709.142440539257,17.659795184303935,47.166073017583884
Mexico,2002,1463117000000.0,1450549750000.0,101684758.0,39608757.01904297,2196.0,1222615625000.0,1480798375000.0,1449093875000.0,1424726125000.0,4336473500000.0,1675228375000.0,1394160250000.0,1706938250000.0,7594324000000.0,1.0300042629241943,40.45115113258362,12.391975522041319,3.50294969975948,72.22023606300354,18.12157332897186,13.59384059906005,23.32104593515396,-26.10493898391723,-1.15176122635602,14388.754310650964,14265.164008159414,14250.846473962203,14011.206330451218,16474.7245108259,16.676660168670406,46.69791470839108
Mexico,2003,1483718250000.0,1466690375000.0,103081020.0,40279323.57788086,2143.0,1237548375000.0,1505374000000.0,1470712375000.0,1435818250000.0,4599930000000.0,1699458625000.0,1420824250000.0,1739142750000.0,7733109500000.0,1.0316821336746216,40.09079933166504,11.70235723257064,3.50293330848217,72.64569997787476,18.65317225456237,13.54546248912811,22.32381105422973,-25.63401460647583,-1.5341283753514199,14393.709433608632,14228.520197025602,14267.538049196643,13929.026410487595,16486.62988588976,16.99159320996573,50.2056894551963
Mexico,2004,1572741000000.0,1556657875000.0,104514932.0,41629604.33959961,2123.0,1276173875000.0,1573260125000.0,1558807625000.0,1527047125000.0,4921876000000.0,1766087375000.0,1477378125000.0,1825038500000.0,7893083000000.0,1.0434995889663696,38.08321058750152,12.20958158373832,3.5013522952795,71.0114598274231,19.4549486041069,12.55988925695419,23.01202118396759,-26.26171112060547,0.22338845301419002,15048.002901633232,14894.119387648838,14914.688218904454,14610.803411324996,16897.94310922003,17.61330662399722,53.48614523920595
Mexico,2005,1614475125000.0,1657727125000.0,106005203.0,42079135.89477539,2105.0,1324880750000.0,1639410625000.0,1626500750000.0,1617205500000.0,5358153500000.0,1806845375000.0,1517148375000.0,1873462375000.0,8070939000000.0,1.045736312866211,37.59930431842804,12.44475394487381,3.51505316793918,69.65326070785522,19.44897174835205,12.27081716060638,23.804062604904168,-25.29509961605072,0.11798638151957999,15230.149835192524,15638.167543530859,15343.59355927086,15255.90682563006,17044.874438851835,18.715185268949593,53.938132105771444
Mexico,2006,1712008750000.0,1719215625000.0,107560153.0,43378459.93041992,2067.0,1379554375000.0,1721532750000.0,1714147125000.0,1689580250000.0,5497676500000.0,1888064500000.0,1575986125000.0,1973831250000.0,8279480000000.0,1.0641461610794067,36.51983141899109,12.883873283863059,3.54347787797451,68.72444152832031,20.240432024002068,12.926274538040161,25.892239809036248,-27.967670559883118,0.18428296316415,15916.756366086613,15983.759571260558,15936.637102031642,15708.235837113396,17553.568373968377,19.174133365759168,56.09272466002291
Mexico,2007,1767405250000.0,1774017000000.0,109170502.0,44231250.76293945,2045.0,1427307500000.0,1778332875000.0,1766151250000.0,1744774375000.0,5645387000000.0,1931328375000.0,1614083250000.0,2033290125000.0,8504822000000.0,1.0610439777374268,36.237484216690056,13.039828836917868,3.5766836255788803,68.00420880317688,20.11866867542266,13.80049735307693,25.217804312705987,-27.40139365196228,0.26021455414593,16189.40297627284,16249.966497360248,16177.916356929458,15982.104534061775,17690.93610103579,19.612603319754548,56.79527937889982
Mexico,2008,1793944875000.0,1824207875000.0,110815271.0,44943527.22167969,2105.0,1466548875000.0,1835913500000.0,1804000750000.0,1782790375000.0,5820346000000.0,1953414625000.0,1630342375000.0,2073097875000.0,8751870000000.0,1.0322819948196411,35.89265942573547,12.621170282363888,3.61115559935569,67.18176603317261,20.71834504604339,15.079663693904871,24.888139963150017,-27.72055566310882,-0.14735986478626,16188.607028718992,16461.701158498272,16279.351516452998,16087.94851929749,17627.66636197641,19.282132936159112,57.77703092961376
Mexico,2009,1765597875000.0,1766855000000.0,112463887.0,45435352.32543945,1973.0,1436568250000.0,1778426750000.0,1767215000000.0,1744137250000.0,6621185500000.0,1850162250000.0,1549381625000.0,1935950375000.0,8924399000000.0,0.9838531017303468,39.42110240459442,10.41081696748733,3.61629128456115,65.08881449699402,19.600436091423028,17.27673113346099,21.16459757089615,-22.94057309627533,-0.19000766333191998,15699.242860065828,15710.42089270843,15713.621920252499,15508.420494127151,16451.167564571195,19.709695939081755,55.96776975914408
Mexico,2010,1920210875000.0,1925128875000.0,114092963.0,46121620.178222656,2150.0,1539912875000.0,1924877375000.0,1926537375000.0,1893604625000.0,7604639500000.0,1944855750000.0,1601911500000.0,2016376500000.0,9112659000000.0,0.9789100289344788,38.07435631752014,11.34815365076065,3.60879153013229,63.348859548568726,20.32971829175949,17.972911894321438,24.52324330806732,-26.54450535774231,0.36977459676562996,16830.23058135496,16873.335781453938,16885.680977537588,16597.03258824122,17046.237549286892,19.414079028658115,60.76031848495561
Mexico,2011,2080881375000.0,2105667000000.0,115695473.0,47138889.31274414,2121.0,1657769375000.0,2095246375000.0,2098079000000.0,2070924750000.0,8831397000000.0,2016096000000.0,1654942625000.0,2097594500000.0,9330673000000.0,0.9921119213104248,36.78421080112457,11.8791364133358,3.63182500004768,60.9849214553833,21.12471908330917,19.06479448080063,25.313839316368096,-26.70799493789673,0.21972218528388998,17985.84958462463,18200.08117344401,18134.49520189956,17899.790685846456,17425.884935013837,21.060548461674664,63.46967787983998
Mexico,2012,2208622500000.0,2212091250000.0,117274155.0,48706733.70361328,2120.0,1766068125000.0,2232174250000.0,2219791250000.0,2161992250000.0,9095415000000.0,2089528625000.0,1696268125000.0,2163861500000.0,9563024000000.0,0.9957268834114076,36.17641627788543,12.06490695476532,3.6740064620971604,62.61215806007385,21.55910581350326,19.07490938901901,25.51391422748565,-28.202232718467712,-0.55785197764635,18832.985835625932,18862.56396390151,18928.22207928081,18435.368389565458,17817.469032285928,21.4228955531567,65.76724582339114
Mexico,2013,2192357750000.0,2223324000000.0,118827161.0,49227310.18066406,2136.0,1760391125000.0,2218886250000.0,2193581750000.0,2172396500000.0,9370242000000.0,2117822750000.0,1722845125000.0,2179199750000.0,9763654000000.0,0.9851964116096495,37.61442005634308,11.94599270820617,3.7157464772462805,62.65097260475159,21.10550254583358,18.38354915380478,25.104054808616638,-26.1689692735672,-1.07510518282651,18449.971635693626,18710.570725492635,18460.272310974426,18281.98605199362,17822.71605394999,21.144401728468946,63.76487661696948
Mexico,2014,2242146500000.0,2243083000000.0,120355128.0,49415409.088134766,2134.0,1784885750000.0,2243800250000.0,2244421250000.0,2198714250000.0,9726639000000.0,2177213750000.0,1760397875000.0,2224605750000.0,9969889000000.0,0.9943037629127502,37.41915225982666,12.3484693467617,3.75155322253704,62.624698877334595,20.87194770574569,18.5539111495018,25.367534160614007,-27.597913146018982,0.17981432611122,18629.422254446858,18637.20339361028,18648.32257085049,18268.554788957557,18089.91262923172,21.271030670050067,64.96357919329573
Mexico,2015,2303864750000.0,2256618500000.0,121858258.0,50611331.93969727,2140.0,1851608500000.0,2325044250000.0,2298143500000.0,2246320000000.0,10208794000000.0,2248800500000.0,1805939375000.0,2290743000000.0,10192998000000.0,0.9978614449501038,37.7999871969223,11.8519440293312,3.7941448390483803,64.22600150108337,21.07605934143066,18.20252537727356,25.707438588142388,-29.295918345451348,0.08389809518121,18906.102777211865,18518.387978268984,18859.15273792934,18433.875855996564,18454.231472765678,20.835148686160654,71.1663144806972
Mexico,2016,2381681000000.0,2332703500000.0,123333376.0,51594753.26538086,2146.0,1924152250000.0,2403274250000.0,2371449000000.0,2329195000000.0,10410085000000.0,2314252750000.0,1870344000000.0,2360564750000.0,10409600000000.0,1.0003758668899536,36.84562742710113,11.80614456534385,3.84173803031444,64.83348608016968,20.57028114795684,17.776696383953087,24.44026172161102,-27.49606966972351,-0.12465451145544,19310.92034649242,18913.805619007784,19227.958213030674,18885.358331551713,18764.204995085838,21.06804723696963,76.10027631773107
Mexico,2017,2405365250000.0,2363270500000.0,124777324.0,52340751.64794922,2148.0,1922880250000.0,2402178500000.0,2405365250000.0,2363270500000.0,10602921000000.0,2363270500000.0,1922880250000.0,2402178500000.0,10602921000000.0,1.0,35.616597533226006,12.00450360774993,3.87920252978801,64.56541419029236,20.28113752603531,16.79980605840683,25.691640377044678,-28.42053472995758,1.08253341168165,19277.26266993833,18939.903695963218,19277.26266993833,18939.903695963218,18939.903695963218,21.020314120984747,77.19414050060713
Mexico,2018,2470856750000.0,2422897000000.0,126190788.0,53721195.22094727,2149.0,1971899000000.0,2447837000000.0,2468013250000.0,2423354750000.0,10782283000000.0,2413749000000.0,1969272000000.0,2448225500000.0,10788917000000.0,0.9963948726654052,36.02636754512787,11.71726807951927,3.9081200957298203,64.3758773803711,19.63963359594345,16.99475198984146,26.54671669006347,-29.4894278049469,1.93244647234678,19580.32586340613,19200.268406280178,19557.792522858326,19203.89585014716,19127.77500050162,20.987121180482067,80.44832163949202
Mexico,2019,2463237750000.0,2390322500000.0,127575529.0,54993595.123291016,2137.0,1974026250000.0,2418695500000.0,2458029500000.0,2391290000000.0,10933568000000.0,2406409750000.0,1971863250000.0,2418382750000.0,10934023000000.0,0.9755592942237854,36.02636754512787,11.467186361551281,3.92448566854,65.47871828079224,18.5953676700592,17.07196682691574,26.632174849510186,-28.94747257232666,1.16924680769443,19308.073964561027,18736.528225565893,19267.249128945412,18744.111968369732,18862.628035820257,20.339480928925173,78.45633154747078
Micronesia (country),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65049062427718
Micronesia (country),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64991045954577
Micronesia (country),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64924816933426
Micronesia (country),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64980867928593
Micronesia (country),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65228278554342
Micronesia (country),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65120483618796
Micronesia (country),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64700756644086
Micronesia (country),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64595392625256
Micronesia (country),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65259343804968
Micronesia (country),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66465571060458
Micronesia (country),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6458056969229
Micronesia (country),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62602466091246
Micronesia (country),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6406937573616
Micronesia (country),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68579260089686
Micronesia (country),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72496325167037
Micronesia (country),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55155411655873
Micronesia (country),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5271193277311
Micronesia (country),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71404267310788
Micronesia (country),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.91128404952659
Micronesia (country),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.92081245674741
Micronesia (country),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6845117162761
Micronesia (country),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.40494542353609
Micronesia (country),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.64866261237441
Micronesia (country),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.89748838334947
Micronesia (country),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96845484323818
Micronesia (country),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.50300661033455
Micronesia (country),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00711337150436
Micronesia (country),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.86724753855444
Micronesia (country),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.14161988543628
Micronesia (country),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.32328729322182
Micronesia (country),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3065258115217
Micronesia (country),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.74869316125499
Micronesia (country),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79470875567421
Micronesia (country),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.06473439170847
Micronesia (country),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.38224090055039
Micronesia (country),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.49138778506567
Micronesia (country),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.47619113398481
Micronesia (country),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99268808411215
Micronesia (country),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.57435410334347
Micronesia (country),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.36072065643951
Micronesia (country),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.37494105759515
Micronesia (country),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91506585287505
Micronesia (country),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.29501985945616
Micronesia (country),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.57279319041615
Micronesia (country),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.21102411525212
Micronesia (country),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3263823064771
Micronesia (country),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.30785434848029
Micronesia (country),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.28175374965913
Micronesia (country),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63866334909181
Micronesia (country),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.74275723609057
Moldova,1970,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1971,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1972,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1973,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1974,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1975,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1976,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1977,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1978,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1979,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1980,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1981,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1982,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1983,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1984,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1985,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1986,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1987,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1988,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1989,,,,,,,,,,,,,,,,50.6416916847229,,,,,,,,,,,,,,,
Moldova,1990,28890759765.625,27612031250.0,4365564.0,2057597.3987579346,,23098394531.25,26115654296.875,27798257812.5,26286517578.125,101708656250.0,49036796875.0,32849828125.0,34336699218.75,149578000000.0,,50.6416916847229,11.491776257753369,4.14777137339115,60.49734354019165,11.478351801633831,27.37429440021515,7.17436671257019,-3.12962904572486,-3.3947274088859505,6617.875666380106,6324.963109004931,6367.621185372612,6021.333687497194,11232.63726634176,,70.12549962640978
Moldova,1991,27169164062.5,26371445312.5,4375050.0,2057997.465133667,,22804800781.25,25381451171.875,26128189453.125,25014781250.0,101145687500.0,40463769531.25,28176517578.125,29395941406.25,149650765625.0,,50.6416916847229,8.63546580076217,4.23273108899593,48.9020973443985,10.30050963163375,42.26320087909698,3.93248684704303,-1.7425624653697,-3.65573130548,6210.023671158044,6027.690040685249,5972.08933683615,5717.59894172638,9248.755907075347,,49.00585334983084
Moldova,1992,15610287109.375,15405044921.875,4376793.0,2038100.9578704834,,13312860351.5625,17062716796.875,15050255859.375,14722402343.75,99744460937.5,28709820312.5,15615300781.25,24351732421.875,147519062500.0,,50.6416916847229,4.9415186047554,4.2295265942811895,44.03076171875,25.47040581703186,46.39511108398437,6.4901500940322805,-3.74459065496921,-18.6418354511261,3566.6039288070056,3519.7106470136923,3438.6492254431496,3363.7419781447284,6559.556349249325,,69.09581290247382
Moldova,1993,15619079101.5625,15665206054.6875,4371146.0,1676626.9207000732,,12777212890.625,16242920898.4375,15000020507.8125,14924366210.9375,98401054687.5,28374175781.25,15104546875.0,22972349609.375,145212140625.0,,50.6416916847229,4.9241553992033,4.20318879187107,42.14764833450317,23.22181016206741,43.46545338630676,12.679649889469141,-10.66814139485359,-10.84641814231872,3573.222926336137,3583.775525843223,3431.599060706849,3414.2914034300156,6491.244122536745,,67.34702631590825
Moldova,1994,13492209960.9375,14087000000.0,4358785.0,1668311.7151260376,,11147555664.0625,12759721679.6875,12916315429.6875,13439495117.1875,96136132812.5,19601123046.875,12159300781.25,15010996093.75,141335281250.0,0.51487797498703,50.6416916847229,0.9999999776482501,4.1220497339963895,35.22887527942657,11.995731294155119,47.71736264228821,13.66700679063797,-16.32375717163086,7.714780420064921,3095.406165006418,3231.863925382876,2963.283444741482,3083.3122343009577,4496.923580051551,,86.47142778774878
Moldova,1995,14270439453.125,14785922851.5625,4340597.0,1659849.1668701172,,12360942382.8125,13776137695.3125,13586056640.625,14015101562.5,93784445312.5,19331548828.125,13280851562.5,15596106445.3125,137594031250.0,0.5179917812347412,50.6416916847229,0.9999999776482501,3.99341359734535,36.75727844238281,10.09764745831489,51.440030336380005,12.38287538290023,-14.781135320663449,4.10330221056938,3287.6674460045474,3406.426086449053,3129.997242458814,3228.8419225512066,4453.66128855662,,94.61269160451351
Moldova,1996,13313442382.8125,14493060546.875,4316223.0,1645676.4936447144,,12579602539.0625,13965087890.625,12489468750.0,13536603515.625,91833796875.0,18195421875.0,14749596679.6875,16923904296.875,134634125000.0,0.4940220713615417,55.82597851753235,0.9999999776482501,3.89850325882434,45.71267366409302,10.23510247468948,47.21759855747223,10.97540706396102,-15.968057513237,1.82727184146642,3084.512172520396,3357.81087929771,2893.6106290152293,3136.21504626267,4215.588924622291,,95.81484253853246
Moldova,1997,12966052734.375,13492440429.6875,4286472.0,1631697.8931427002,,12713719726.5625,14056682617.1875,12342869140.625,12793390625.0,90342359375.0,18495126953.125,16456382812.5,18220056640.625,131727328125.0,0.5096650123596191,61.01025938987732,0.9999999776482501,3.82130742073059,53.3829927444458,10.49731597304344,45.99425792694092,8.60218107700347,-12.32611760497093,-6.1506278812885204,3024.877506344378,3147.6795905088147,2879.493704992124,2984.596802451993,4314.766771630609,,94.6501029682432
Moldova,1998,11021553710.9375,12087599609.375,4254836.0,1630173.8023757937,,11154264648.4375,12629041992.1875,10522283203.125,11582848632.8125,89669453125.0,17285144531.25,16258243164.0625,18323656250.0,129212882812.5,0.4768086075782776,66.19454622268677,0.9999999776482501,3.7555668503046,62.38798499107361,12.73242235183715,33.91185700893402,11.23841479420661,-19.4607064127922,-0.80996984615921,2590.359231457452,2840.9084649502356,2473.017339123059,2722.2785162136684,4062.470217712269,,86.8742600530116
Moldova,1999,9674033203.125,10114859375.0,4225829.0,1488535.6426239014,,8794560546.875,10017679687.5,9287164062.5,9740655273.4375,88791578125.0,16702937500.0,13860990234.375,15417852539.0625,126267804687.5,0.4913437068462372,49.19436872005462,0.9999999776482501,3.69070135056972,69.04371976852417,12.55684643983841,21.24343067407608,10.38351953029632,-14.06579464673996,0.83827171474695,2289.2628175737827,2393.579904676692,2197.7141201170234,2305.0282615405167,3952.5824400372094,,87.02176738796243
Moldova,2000,9806539062.5,10911952148.4375,4202658.0,1516201.0192871094,,10025508789.0625,11463740234.375,9429491210.9375,10512122070.3125,87916929687.5,17054990234.375,16305851562.5,17950560546.875,123361226562.5,0.5047614574432373,51.6666054725647,0.9999999776482501,3.60632836818695,78.3353865146637,13.68164867162704,17.0355424284935,10.18727123737335,-17.42083877325058,-1.81901324540376,2333.413535552976,2596.4406688427894,2243.6970153025777,2501.303239595632,4058.143735315841,,93.78162075961136
Moldova,2001,10420374023.4375,11497240234.375,4187093.0,1510941.2670135498,,10393619140.625,11974840820.3125,10054185546.875,11053593750.0,87780460937.5,18102408203.125,17039003906.25,18782748046.875,120937070312.5,0.5451676845550537,55.10815978050232,1.09088011085987,3.5362768918275798,80.4465651512146,14.30504322052002,13.582751154899588,11.88294142484664,-19.36378628015518,-0.85351830348372,2488.689413738243,2745.876491010589,2401.232919086106,2639.920763641983,4323.383360036426,,92.48409129774429
Moldova,2002,11378381835.9375,12691796875.0,4178230.0,1529866.337776184,,11373414062.5,13055284179.6875,11003677734.375,12211690429.6875,87857070312.5,19516142578.125,18649796875.0,20245933593.75,118756039062.5,0.5903542637825012,60.53585410118103,0.9999999776482501,3.4865736961364697,78.70681881904602,13.77262026071548,14.4286423921585,12.19145283102989,-20.22889256477356,1.12935723736882,2723.2540659411998,3037.601298875361,2633.573961791237,2922.694640957415,4670.911505140933,,96.43531449603408
Moldova,2003,12389230468.75,14093532226.5625,4173274.0,1394028.7828445437,,13277121093.75,15233787109.375,11993563476.5625,13591210937.5,88276148437.5,20808765625.0,21578091796.875,23343154296.875,117056656250.0,0.6718646287918091,65.41542410850525,0.9999999776482501,3.46363484859466,85.2828860282898,14.396554231643671,12.406140565872189,12.43895590305328,-23.2605367898941,-1.2639969587325999,2968.7076546495628,3377.0924762099253,2873.897922006199,3256.726238799561,4986.196838501378,,104.20699149670722
Moldova,2004,13303116210.9375,14830029296.875,4167958.9999999995,1366858.4823608398,,13840047851.5625,16061124023.4375,12866870117.1875,14303379882.8125,88606562500.0,22340974609.375,22124359375.0,24292107421.875,115618265625.0,0.7312325239181519,61.9945228099823,0.9999999776482501,3.4574430435895898,87.67173290252686,15.528331696987149,9.08895134925842,13.56493383646011,-26.152488589286797,0.29854220338165,3191.7579349838857,3558.1034498839845,3087.091335876265,3431.7467812933146,5360.171395489975,,98.6951652749641
Moldova,2005,14230555664.0625,16526662109.375,4159293.0,1383175.253868103,,16216417968.75,18942503906.25,14047698242.1875,15875765625.0,88967023437.5,24016859375.0,25168896484.375,27867046875.0,114610312500.0,0.7797490358352661,62.62809634208679,0.9999999776482501,3.45679968595504,93.16364526748656,17.171365022659298,8.9820958673954,13.173206150531769,-31.13357424736023,-1.35673424229025,3421.3881215058664,3973.4306069264658,3377.424538782793,3816.93850974192,5774.264851021556,,106.59754847737833
