date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1962-01-12,16.06704684,682.4967008,0.0034597,0.003589634386,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-15,16.03473279,681.2215945,-0.0020112,-0.001868296609,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-16,15.94240641,677.4037947,-0.0057579,-0.005604343535,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-17,15.76929579,670.1632353,-0.0108585,-0.01068869036,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-18,15.78545301,670.9418856,0.0010246,0.001161881575,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-19,15.86854605,674.5565468,0.0052639,0.005387443029,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-22,15.88239453,675.2373557,0.0008727,0.001009268847,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-23,15.76237128,670.2461649,-0.007557,-0.007391757527,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-24,15.7877613,671.4159853,0.0016108,0.001745359404,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-25,15.77622045,671.0210889,-0.000731,-0.0005881545751,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-26,15.72544153,668.9637415,-0.0032187,-0.003065995125,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-29,15.67235401,666.8085984,-0.0033759,-0.003221614274,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-30,15.73467356,669.5430469,0.0039764,0.004100799712,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-01-31,15.88932023,676.1891827,0.0098284,0.009926375681,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-01,15.98626256,680.3904655,0.0061011,0.006213176528,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-02,16.11321107,685.8630067,0.0079411,0.008043236146,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-05,16.12936778,686.6415417,0.0010027,0.001135117374,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-06,16.14783268,687.5178623,0.0011448,0.001276241809,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-07,16.25400791,692.1102112,0.0065752,0.006679606597,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-08,16.29093865,693.7688461,0.0022721,0.00239648956,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-09,16.26785764,692.8849627,-0.0014168,-0.001274031505,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-12,16.26324083,692.7833516,-0.0002838,-0.0001466492663,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-13,16.26093307,692.7795683,-0.0001419,-5.461111676e-06,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-14,16.25400917,692.5802155,-0.0004258,-0.0002877578624,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-15,16.32787063,695.8034316,0.0045442,0.00465392461,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-16,16.29324902,694.4306272,-0.0021204,-0.001972977318,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-19,16.25170286,692.7644691,-0.0025499,-0.00239931544,2.8,0.0001111111111,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-20,16.30940616,695.303096,0.0035506,0.003664487671,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-21,16.23092856,692.0723264,-0.0048118,-0.004646562927,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-23,16.19399833,690.6017512,-0.0022753,-0.002124886533,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-26,16.10167148,686.7842973,-0.0057013,-0.005527721128,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-27,16.13167695,688.149488,0.0018635,0.001987801289,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-02-28,16.14783444,688.9280003,0.0010016,0.001131312684,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-01,16.20322958,691.3688001,0.0034305,0.003542895364,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-02,16.19399698,691.0716538,-0.0005698,-0.0004297941521,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-05,16.15937422,689.6988699,-0.002138,-0.001986456661,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-06,16.10628744,687.543882,-0.0032852,-0.003124534496,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-07,16.08551355,686.757817,-0.0012898,-0.001143294375,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-08,16.20092068,691.7409236,0.0071746,0.007255988268,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-09,16.25400785,694.0838836,0.0032768,0.003387048421,2.76,0.0001095238095,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-12,16.24939171,693.9823039,-0.000284,-0.0001463507776,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-13,16.29555461,696.0319014,0.0028409,0.00295338578,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-14,16.36710676,699.1570565,0.0043909,0.004489959618,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-15,16.40172974,700.7177518,0.0021154,0.002232252789,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-16,16.37403214,699.5821146,-0.0016887,-0.001620677019,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-19,16.3532584,698.7686769,-0.0012687,-0.001162748017,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-20,16.30940387,696.9691196,-0.0026817,-0.002575326196,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-21,16.27478227,695.5640508,-0.0021228,-0.002015970069,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-22,16.24939198,694.5533968,-0.0015601,-0.001452999147,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-23,16.2609323,695.1205904,0.0007102,0.0008166306956,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-26,16.13167577,689.6723339,-0.0079489,-0.007837858032,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-27,16.0878202,687.8728001,-0.0027186,-0.002609259153,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-28,16.16629659,691.2997871,0.004878,0.004982006901,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-29,16.15937256,691.0781172,-0.0004283,-0.0003206566597,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-03-30,16.05319741,686.616078,-0.0065705,-0.006456635065,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-02,16.01165013,684.915201,-0.0025881,-0.002477187904,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-03,15.88239288,679.4670747,-0.0080727,-0.007954453769,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-04,15.80853181,676.3856898,-0.0046505,-0.004535002497,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-05,15.90547447,680.6015773,0.0061323,0.00623296372,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-06,15.88931769,679.9855028,-0.0010158,-0.0009051910754,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-09,15.76698583,674.8333481,-0.007699,-0.007576859552,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-10,15.82468985,677.3728198,0.0036598,0.003763109361,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-11,15.79006701,675.9678506,-0.0021879,-0.002074144609,2.78,0.0001103174603,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-12,15.62849672,669.139417,-0.0102324,-0.01010171367,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-13,15.67235185,671.0872284,0.0028061,0.002910920198,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-16,15.6031067,668.2031681,-0.0044183,-0.004297593803,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-17,15.67235172,671.2356689,0.0044379,0.004538291504,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-18,15.7577535,674.9583886,0.0054492,0.005546069686,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-19,15.83161482,678.1880559,0.0046873,0.004784987149,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-23,15.81776533,677.6705835,-0.0008748,-0.0007630219078,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-24,15.80160748,677.0544998,-0.0010215,-0.0009091197611,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-25,15.62849613,669.7332216,-0.0109553,-0.01081342516,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-26,15.47615736,663.2994194,-0.0097475,-0.009606515059,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-27,15.30304571,655.9782353,-0.0111857,-0.01103752522,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-04-30,15.05838214,645.6003772,-0.0159879,-0.01582043044,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-01,15.16455729,650.2105249,0.0070509,0.007140868912,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-02,15.23149365,653.1443523,0.004414,0.004512119201,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-03,15.35613448,658.5432908,0.0081831,0.008266072339,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-04,15.28919863,655.7580709,-0.0043589,-0.004229364874,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-07,15.23841861,653.6630436,-0.0033213,-0.003194817422,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-08,15.0422255,645.3560601,-0.0128749,-0.01270835722,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-09,14.83218338,636.4575196,-0.0139635,-0.01378857522,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-10,14.67292133,629.7283275,-0.0107376,-0.01057288478,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-11,14.46057188,620.731346,-0.0144722,-0.014287084,2.63,0.0001043650794,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-14,14.56443927,625.2428462,0.0071828,0.007268039823,2.64,0.0001047619048,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-15,14.83911003,637.0508053,0.018859,0.01888539659,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-16,14.83449358,636.9279423,-0.0003111,-0.0001928621385,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-17,14.75601615,633.6498603,-0.0052902,-0.00514670774,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-18,14.73062695,632.6396365,-0.0017206,-0.001594293465,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-21,14.67753924,630.4461946,-0.0036039,-0.003467126865,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-22,14.38901991,618.1956317,-0.0196572,-0.01943157563,2.68,0.0001063492063,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-23,14.10511736,606.1423793,-0.0197305,-0.01949747267,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-24,13.99201829,601.385524,-0.0080183,-0.007847752339,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-25,13.72658131,590.1212273,-0.0189706,-0.01873057509,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-28,12.81024553,551.0524289,-0.0667563,-0.06620469921,2.65,0.0001051587302,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-29,13.40574901,576.5652443,0.0464865,0.04629834487,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-05-31,13.76351226,591.922348,0.0266873,0.02663550021,2.7,0.0001071428571,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-01,13.70580873,589.5319524,-0.0041925,-0.004038360109,2.69,0.0001067460317,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-04,13.21878927,568.8026668,-0.0355338,-0.03516227662,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-05,13.28803325,571.8351183,0.0052383,0.005331289144,2.65,0.0001051587302,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-06,13.47730135,579.9945277,0.0142435,0.01426881471,2.66,0.0001055555556,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-07,13.47961001,580.1676991,0.0001713,0.0002985742103,2.64,0.0001047619048,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-08,13.49115125,580.7352475,0.0008562,0.0009782488797,2.65,0.0001051587302,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-11,13.34573823,574.5983685,-0.0107784,-0.01056742979,2.65,0.0001051587302,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-12,13.00413137,560.080996,-0.0255967,-0.02526525185,2.67,0.000105952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-13,12.81024628,551.8737351,-0.0149095,-0.01465370366,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-14,12.54019219,540.4129561,-0.0210811,-0.02076703098,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-15,12.90026375,555.971873,0.0287134,0.02879079166,2.71,0.0001075396825,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-18,12.86564199,554.5433682,-0.002683802341,-0.00256938312,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-19,12.81947876,552.6174652,-0.003588101129,-0.003472952856,2.75,0.0001091269841,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-20,12.64405869,545.1209438,-0.01368386971,-0.01356548046,2.73,0.0001083333333,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-21,12.36938887,533.3470904,-0.02172323208,-0.02159860774,2.72,0.0001079365079,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-22,12.15934703,524.3586024,-0.0169807771,-0.01685298019,2.74,0.0001087301587,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-25,12.10625963,522.1344314,-0.004365974581,-0.004241698294,2.79,0.0001107142857,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-26,12.0762534,520.9050003,-0.002478571329,-0.002354625707,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-27,12.14088139,523.7539885,0.005351658657,0.005469304892,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-28,12.55865729,541.8223634,0.03441067349,0.03449782765,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-06-29,12.63713451,545.2681022,0.006248854136,0.00635953608,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-02,12.89333957,556.3731912,0.02027398375,0.02036629115,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-03,13.03875342,562.7035467,0.01127821449,0.01137789466,2.9,0.0001150793651,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-05,13.11261423,565.9502212,0.005664713849,0.005769777866,2.92,0.0001158730159,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-06,12.96489173,559.6476027,-0.01126567838,-0.0111363479,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-09,13.05260177,563.491103,0.006765196377,0.00686771527,2.96,0.0001174603175,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-10,13.20263203,570.0202828,0.01149428001,0.01158701478,2.96,0.0001174603175,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-11,13.32496383,575.3557449,0.009265712801,0.009360126811,2.97,0.0001178571429,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-12,13.39420822,578.4033672,0.00519659171,0.005296935549,2.98,0.0001182539683,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-13,13.34804588,576.477535,-0.003446440676,-0.003329565951,2.96,0.0001174603175,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-16,13.34804588,576.5410673,0,0.0001102077633,2.97,0.0001178571429,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-17,13.10568917,566.1603611,-0.01815671829,-0.01800514624,2.97,0.0001178571429,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-18,12.97181679,560.454792,-0.01021482967,-0.01007765561,2.97,0.0001178571429,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-19,13.02259554,562.7066513,0.003914544538,0.004017914391,2.93,0.0001162698413,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-20,13.11261423,566.6494993,0.006912499415,0.007006933288,2.91,0.0001154761905,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-23,13.11030558,566.6135788,-0.0001760629465,-6.339099538e-05,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-24,13.00874719,562.3006223,-0.0077464548,-0.007611812902,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-25,13.03182836,563.3588548,0.001774280927,0.001881969334,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-26,13.10338141,566.5058948,0.005490637236,0.005586208372,2.89,0.0001146825397,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-27,13.20263203,570.8464884,0.007574428425,0.00766204495,2.88,0.0001142857143,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-30,13.34804588,577.1763629,0.01101400454,0.01108857563,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-07-31,13.44037145,581.2184637,0.00691678538,0.007003233435,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-01,13.32958024,576.5076816,-0.008243165825,-0.008105010961,2.87,0.0001138888889,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-02,13.38266764,578.8588819,0.003982676056,0.004078350353,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-03,13.41498163,580.314889,0.002414615225,0.002515305638,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-06,13.32958024,576.6982671,-0.006366120762,-0.006232171454,2.8,0.0001111111111,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-07,13.23956244,572.8827417,-0.006753236184,-0.006616155369,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-08,13.27418419,574.4382007,0.002615022831,0.00271514365,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-09,13.28803342,575.0985237,0.001043320728,0.00114951092,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-10,13.28341701,574.963128,-0.0003474111146,-0.0002354303081,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-13,13.30188266,575.8223718,0.001390127404,0.001494432728,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-14,13.44498786,582.0524841,0.01075826688,0.01081950387,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-15,13.53962207,586.193882,0.00703862399,0.007115162283,2.86,0.0001134920635,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-16,13.53500566,586.0584468,-0.0003409556395,-0.0002310417172,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-17,13.62040706,589.8019493,0.006309668072,0.006387592426,2.84,0.0001126984127,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-20,13.70350068,593.4459808,0.006100671422,0.006178398525,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-21,13.64579687,591.0229598,-0.004210880992,-0.004082968073,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-22,13.7981349,597.6507205,0.0111637324,0.01121404943,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-23,13.77967014,596.9185175,-0.001338207059,-0.001225135237,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-24,13.75197255,595.7884781,-0.002010032334,-0.001893121754,2.82,0.0001119047619,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-27,13.7450475,595.5535313,-0.0005035681952,-0.000394346025,2.8,0.0001111111111,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-28,13.5696283,588.0582336,-0.01276235653,-0.01258543064,2.78,0.0001103174603,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-29,13.53962207,586.8287618,-0.002211278552,-0.002090731358,2.81,0.0001115079365,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-30,13.54423848,587.0911651,0.0003409556395,0.0004471548747,2.8,0.0001111111111,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-08-31,13.64579687,591.5307147,0.0074982724,0.007561942355,2.81,0.0001115079365,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-04,13.5165409,586.0246717,-0.009472218686,-0.009308126881,2.83,0.0001123015873,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-05,13.41498163,581.7120889,-0.007513702717,-0.007359046612,2.85,0.0001130952381,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-06,13.47037768,584.1625344,0.004129416429,0.004212471404,2.79,0.0001107142857,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-07,13.47499409,584.4249428,0.00034270832,0.0004492043883,2.79,0.0001107142857,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-10,13.49115108,585.184614,0.001199035518,0.001299861001,2.77,0.0001099206349,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-11,13.52346508,586.6404552,0.002395199107,0.002487832293,2.77,0.0001099206349,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-12,13.58116889,589.1902825,0.00426693974,0.004346490875,2.78,0.0001103174603,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-13,13.54885489,587.8614159,-0.002379323407,-0.002255411754,2.78,0.0001103174603,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-14,13.59270947,589.814488,0.003236773837,0.003322334238,2.78,0.0001103174603,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-17,13.63656493,591.7675834,0.00322639571,0.003311372398,2.78,0.0001103174603,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-18,13.62502347,591.3337557,-0.0008463617165,-0.0007331048454,2.77,0.0001099206349,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
1962-09-19,13.60655871,590.6016257,-0.001355209521,-0.0012380994,2.77,0.0001099206349,2.52,sp500,steelcerberus,steelcerberus,,,,,,,,,,,,
